# realization, C_[ell=2] 
5.820000000000000000e+02 2.766093931690952559e+02
5.830000000000000000e+02 7.326576429287376868e+02
5.840000000000000000e+02 3.622657906897630937e+02
5.850000000000000000e+02 1.192569285395860334e+03
5.860000000000000000e+02 2.635816194891074247e+02
5.870000000000000000e+02 1.656925616429351294e+03
5.880000000000000000e+02 8.018267747426118603e+02
5.890000000000000000e+02 4.059508466438549590e+02
5.900000000000000000e+02 6.619488081500793442e+02
5.910000000000000000e+02 4.802363518766112065e+03
5.920000000000000000e+02 1.267498647564928433e+03
5.930000000000000000e+02 6.529444231005596748e+02
5.940000000000000000e+02 1.249737311447568572e+03
5.950000000000000000e+02 4.886022638262545001e+02
5.960000000000000000e+02 7.216770257619750737e+02
5.970000000000000000e+02 1.641467561493737094e+03
5.980000000000000000e+02 1.948224796428228501e+03
5.990000000000000000e+02 1.385962091726846893e+03
6.000000000000000000e+02 1.880095480149562718e+03
6.010000000000000000e+02 1.576955897320870918e+03
6.020000000000000000e+02 2.825362202901333717e+02
6.030000000000000000e+02 8.789148384298623569e+02
6.040000000000000000e+02 1.021829623439119132e+03
6.050000000000000000e+02 2.619383356592188647e+03
6.060000000000000000e+02 1.101834055945615319e+03
6.070000000000000000e+02 2.425599917775553251e+02
6.080000000000000000e+02 1.012781990793746672e+03
6.090000000000000000e+02 8.271240497691259179e+02
6.100000000000000000e+02 6.223278042325347315e+02
6.110000000000000000e+02 2.751440225543912561e+02
6.120000000000000000e+02 2.074801312952383341e+03
6.130000000000000000e+02 1.161373624207729108e+03
6.140000000000000000e+02 2.124946343707754863e+02
6.150000000000000000e+02 9.080984976505309305e+02
6.160000000000000000e+02 2.687897449722721603e+02
6.170000000000000000e+02 1.042139087025067056e+03
6.180000000000000000e+02 8.258986106998046353e+02
6.190000000000000000e+02 6.461493432520427405e+02
6.200000000000000000e+02 1.310092025917491583e+03
6.210000000000000000e+02 1.543140718994327244e+03
6.220000000000000000e+02 3.591706088976087017e+02
6.230000000000000000e+02 1.922469530649889293e+02
6.240000000000000000e+02 1.441742493809594407e+03
6.250000000000000000e+02 1.621185550904856655e+03
6.260000000000000000e+02 3.380139274182695885e+02
6.270000000000000000e+02 8.914470051954172050e+02
6.280000000000000000e+02 1.085905357743983359e+03
6.290000000000000000e+02 8.017069639442839843e+02
6.300000000000000000e+02 2.167192469183595676e+03
6.310000000000000000e+02 4.315984009628445506e+02
6.320000000000000000e+02 4.284759022993022768e+02
6.330000000000000000e+02 1.013417829859780113e+03
6.340000000000000000e+02 4.076459860841110299e+02
6.350000000000000000e+02 1.603077281915848062e+03
6.360000000000000000e+02 8.509006815567483955e+02
6.370000000000000000e+02 4.798193322180988503e+02
6.380000000000000000e+02 2.109362756098534646e+03
6.390000000000000000e+02 5.464471396069443898e+01
6.400000000000000000e+02 1.870988195997197636e+03
6.410000000000000000e+02 1.275301503895732367e+03
6.420000000000000000e+02 1.332916764966804749e+03
6.430000000000000000e+02 1.394365738937982769e+03
6.440000000000000000e+02 2.498203387911574737e+03
6.450000000000000000e+02 6.161733597908738602e+02
6.460000000000000000e+02 5.547010772264375191e+02
6.470000000000000000e+02 2.220592786791761228e+03
6.480000000000000000e+02 1.423384736137956907e+03
6.490000000000000000e+02 1.206652433207799504e+03
6.500000000000000000e+02 1.133831620577319654e+03
6.510000000000000000e+02 1.585268059814888147e+03
6.520000000000000000e+02 1.383229019790664779e+03
6.530000000000000000e+02 1.515032764545757800e+03
6.540000000000000000e+02 8.011738305683687713e+02
6.550000000000000000e+02 1.572967889330338721e+03
6.560000000000000000e+02 2.859410695833994396e+02
6.570000000000000000e+02 2.650519555628010835e+02
6.580000000000000000e+02 9.854765567962816704e+02
6.590000000000000000e+02 2.091764453406851317e+03
6.600000000000000000e+02 8.155468320271172615e+02
6.610000000000000000e+02 1.114252027783649510e+03
6.620000000000000000e+02 6.783814216832091688e+02
6.630000000000000000e+02 9.956337008282542911e+02
6.640000000000000000e+02 1.700781288556198376e+02
6.650000000000000000e+02 8.869222444752907677e+02
6.660000000000000000e+02 2.062779096168470460e+03
6.670000000000000000e+02 2.465981796314878466e+03
6.680000000000000000e+02 2.910919470224640918e+03
6.690000000000000000e+02 2.174962825573781174e+03
6.700000000000000000e+02 1.603273809028290316e+03
6.710000000000000000e+02 3.255445863717924567e+03
6.720000000000000000e+02 4.747542854567939798e+02
6.730000000000000000e+02 1.642321906524445012e+03
6.740000000000000000e+02 2.123394513884751177e+03
6.750000000000000000e+02 3.553471245303308592e+02
6.760000000000000000e+02 1.753471661371585014e+03
6.770000000000000000e+02 2.237856481672642531e+03
6.780000000000000000e+02 9.378505190582217210e+02
6.790000000000000000e+02 1.829856729602028054e+03
6.800000000000000000e+02 8.146221453669809307e+02
6.810000000000000000e+02 9.878168195727439524e+02
6.820000000000000000e+02 1.493790864271538112e+03
6.830000000000000000e+02 1.165058705063512434e+03
6.840000000000000000e+02 4.283329138829391809e+02
6.850000000000000000e+02 9.335670227985878000e+02
6.860000000000000000e+02 1.181334789067935844e+03
6.870000000000000000e+02 4.555094058232549514e+02
6.880000000000000000e+02 1.693284717304094329e+03
6.890000000000000000e+02 4.866944453672447821e+02
6.900000000000000000e+02 3.025557272158397609e+03
6.910000000000000000e+02 1.967743010016785092e+03
6.920000000000000000e+02 1.254392828160249337e+03
6.930000000000000000e+02 6.156622824619145149e+02
6.940000000000000000e+02 1.258886498527033609e+03
6.950000000000000000e+02 1.241829999628970199e+03
6.960000000000000000e+02 7.616537391235772247e+02
6.970000000000000000e+02 8.398565607762035370e+02
6.980000000000000000e+02 1.588286269239780268e+03
6.990000000000000000e+02 5.096361140905398770e+02
7.000000000000000000e+02 8.062366647609229631e+02
7.010000000000000000e+02 2.240934615130150632e+03
7.020000000000000000e+02 6.446736054607021060e+02
7.030000000000000000e+02 1.297674105820051864e+03
7.040000000000000000e+02 1.278396050772194940e+03
7.050000000000000000e+02 1.339689027248732145e+03
7.060000000000000000e+02 9.069683086457857826e+02
7.070000000000000000e+02 4.409211218515945347e+02
7.080000000000000000e+02 2.127122385134991418e+03
7.090000000000000000e+02 8.318406536682015258e+02
7.100000000000000000e+02 1.544219947051072097e+02
7.110000000000000000e+02 3.755822071181086130e+02
7.120000000000000000e+02 6.686701281172887548e+02
7.130000000000000000e+02 3.678199137122178854e+03
7.140000000000000000e+02 4.280465905980955768e+02
7.150000000000000000e+02 9.536898739066226653e+02
7.160000000000000000e+02 1.335358905042239712e+03
7.170000000000000000e+02 1.385047172363233813e+03
7.180000000000000000e+02 1.234003149597120910e+03
7.190000000000000000e+02 1.365845485014202040e+03
7.200000000000000000e+02 2.656267289162613451e+03
7.210000000000000000e+02 6.366945536274873803e+02
7.220000000000000000e+02 4.031097856375119477e+02
7.230000000000000000e+02 5.960717235951209432e+02
7.240000000000000000e+02 8.960694423545780865e+02
7.250000000000000000e+02 3.316008057019766397e+02
7.260000000000000000e+02 1.717488566361120093e+02
7.270000000000000000e+02 1.068214936844952717e+03
7.280000000000000000e+02 1.786353812737456792e+03
7.290000000000000000e+02 5.042536166583223576e+02
7.300000000000000000e+02 6.799429841091931621e+02
7.310000000000000000e+02 4.538360673881009006e+02
7.320000000000000000e+02 4.929574122783022858e+02
7.330000000000000000e+02 3.667653941718688770e+02
7.340000000000000000e+02 3.119405552716095372e+03
7.350000000000000000e+02 5.739348512206101987e+02
7.360000000000000000e+02 9.037447506014125338e+02
7.370000000000000000e+02 2.387292087061969710e+02
7.380000000000000000e+02 1.111742344089590006e+03
7.390000000000000000e+02 1.387615548353184067e+03
7.400000000000000000e+02 3.426657519558273748e+02
7.410000000000000000e+02 8.823914521564308870e+02
7.420000000000000000e+02 1.860388060280901641e+02
7.430000000000000000e+02 4.516432603232905763e+02
7.440000000000000000e+02 1.966163658240430436e+02
7.450000000000000000e+02 1.464328955318437465e+03
7.460000000000000000e+02 1.227897042537837024e+03
7.470000000000000000e+02 1.466567584282355938e+03
7.480000000000000000e+02 1.912458557079036154e+03
7.490000000000000000e+02 7.902834877570853678e+02
7.500000000000000000e+02 1.063020191323460040e+03
7.510000000000000000e+02 1.648086102624123896e+03
7.520000000000000000e+02 2.052599923645858325e+03
7.530000000000000000e+02 1.320044474226715010e+03
7.540000000000000000e+02 2.199075323255455260e+03
7.550000000000000000e+02 1.388519139040296977e+03
7.560000000000000000e+02 1.236390840810093323e+03
7.570000000000000000e+02 2.828599895254981220e+03
7.580000000000000000e+02 4.057394315875268944e+02
7.590000000000000000e+02 1.332848808104679847e+03
7.600000000000000000e+02 3.162709805921995780e+02
7.610000000000000000e+02 7.755754757701902236e+02
7.620000000000000000e+02 8.595638962215144829e+02
7.630000000000000000e+02 5.825778867515715547e+02
7.640000000000000000e+02 1.662124774667778638e+03
7.650000000000000000e+02 7.223809145052997565e+02
7.660000000000000000e+02 1.306920165687379722e+03
7.670000000000000000e+02 6.428213849895942076e+02
7.680000000000000000e+02 5.141099052522580450e+02
7.690000000000000000e+02 4.591078136796123772e+02
7.700000000000000000e+02 2.173469051071289869e+03
7.710000000000000000e+02 1.814485677787258510e+03
7.720000000000000000e+02 3.696486260065903480e+03
7.730000000000000000e+02 1.255454170134711603e+03
7.740000000000000000e+02 4.900053208170096468e+02
7.750000000000000000e+02 2.583036538283109167e+03
7.760000000000000000e+02 9.332000986519997809e+01
7.770000000000000000e+02 7.225829798157258210e+02
7.780000000000000000e+02 7.670828623304500979e+02
7.790000000000000000e+02 7.397300696590693860e+02
7.800000000000000000e+02 5.221951249265254091e+02
7.810000000000000000e+02 1.818245441459695030e+03
7.820000000000000000e+02 6.506386105158900364e+02
7.830000000000000000e+02 3.783732460367727981e+02
7.840000000000000000e+02 5.771462436322428857e+02
7.850000000000000000e+02 1.135346969114800260e+02
7.860000000000000000e+02 2.877903187080567932e+03
7.870000000000000000e+02 1.529573996420915137e+03
7.880000000000000000e+02 1.271232434153284203e+03
7.890000000000000000e+02 3.351406261335760064e+02
7.900000000000000000e+02 2.299312229454594672e+03
7.910000000000000000e+02 7.671197208091596167e+02
7.920000000000000000e+02 2.215801712157538987e+03
7.930000000000000000e+02 3.422510990428174864e+02
7.940000000000000000e+02 5.553960014463076504e+02
7.950000000000000000e+02 4.136189471533985511e+02
7.960000000000000000e+02 1.783890230948075214e+03
7.970000000000000000e+02 8.938388580412405418e+02
7.980000000000000000e+02 1.428575808475574149e+03
7.990000000000000000e+02 6.766639112292593836e+02
8.000000000000000000e+02 8.960487170473163587e+02
8.010000000000000000e+02 6.710256664737528354e+02
8.020000000000000000e+02 9.301382680261907581e+02
8.030000000000000000e+02 1.003517307056726054e+03
8.040000000000000000e+02 8.600943461469254316e+02
8.050000000000000000e+02 3.062197427714067430e+02
8.060000000000000000e+02 4.465890068895603235e+02
8.070000000000000000e+02 2.156703906285200446e+03
8.080000000000000000e+02 9.247562618089654052e+02
8.090000000000000000e+02 8.209082562915383505e+02
8.100000000000000000e+02 1.650162417881022520e+03
8.110000000000000000e+02 8.611688562450145810e+02
8.120000000000000000e+02 3.523476544952283348e+03
8.130000000000000000e+02 3.338426948690743075e+02
8.140000000000000000e+02 1.344971504280082627e+03
8.150000000000000000e+02 1.738802145063202715e+03
8.160000000000000000e+02 7.810673570591774251e+02
8.170000000000000000e+02 2.214210717589033266e+03
8.180000000000000000e+02 2.177096433076424091e+03
8.190000000000000000e+02 7.269490995447292789e+02
8.200000000000000000e+02 6.135818541600539220e+02
8.210000000000000000e+02 3.078337956798497089e+03
8.220000000000000000e+02 4.771217727330868570e+02
8.230000000000000000e+02 6.042166683204804940e+02
8.240000000000000000e+02 1.568251954771829105e+03
8.250000000000000000e+02 2.025978323182794384e+03
8.260000000000000000e+02 1.445707210319555543e+03
8.270000000000000000e+02 2.035710994710146451e+03
8.280000000000000000e+02 1.025768723642811892e+03
8.290000000000000000e+02 3.554022854718722556e+03
8.300000000000000000e+02 8.248821075448587408e+02
8.310000000000000000e+02 1.877724994415730407e+03
8.320000000000000000e+02 1.835353518080254617e+03
8.330000000000000000e+02 4.013885477575510663e+02
8.340000000000000000e+02 1.895978341494081178e+03
8.350000000000000000e+02 1.695487445373237733e+03
8.360000000000000000e+02 6.644259546249348887e+02
8.370000000000000000e+02 5.499072632138993413e+02
8.380000000000000000e+02 4.358632136939477846e+02
8.390000000000000000e+02 1.849597198684484738e+03
8.400000000000000000e+02 1.003953791484994667e+03
8.410000000000000000e+02 8.028959041368268572e+02
8.420000000000000000e+02 5.135155232690855200e+02
8.430000000000000000e+02 2.253010766315079309e+03
8.440000000000000000e+02 1.163587896401782473e+03
8.450000000000000000e+02 9.096872174799304958e+02
8.460000000000000000e+02 4.405670451351685415e+02
8.470000000000000000e+02 1.546367764543527755e+03
8.480000000000000000e+02 3.452015360042555017e+02
8.490000000000000000e+02 7.199017463582160872e+02
8.500000000000000000e+02 4.532054250280606311e+02
8.510000000000000000e+02 2.458117699135140128e+02
8.520000000000000000e+02 1.409679048012099543e+02
8.530000000000000000e+02 8.725005146216511775e+02
8.540000000000000000e+02 1.123240982499371057e+03
8.550000000000000000e+02 1.503925523829271242e+03
8.560000000000000000e+02 4.485780182652212034e+02
8.570000000000000000e+02 6.765265807157715017e+02
8.580000000000000000e+02 1.680958117596822149e+03
8.590000000000000000e+02 2.727881029464667790e+02
8.600000000000000000e+02 1.054374967828966192e+03
8.610000000000000000e+02 1.936136546892094657e+03
8.620000000000000000e+02 1.112028790453286319e+03
8.630000000000000000e+02 8.299669143132618956e+02
8.640000000000000000e+02 6.274073753899136818e+02
8.650000000000000000e+02 1.251990304530425192e+03
8.660000000000000000e+02 1.783524644650724895e+03
8.670000000000000000e+02 7.074683421952847766e+02
8.680000000000000000e+02 1.048719868095151242e+03
8.690000000000000000e+02 9.104653082694314890e+02
8.700000000000000000e+02 4.913801799672237962e+02
8.710000000000000000e+02 1.067473906429672979e+03
8.720000000000000000e+02 1.434858449776449106e+03
8.730000000000000000e+02 4.177756542814774434e+02
8.740000000000000000e+02 6.774278805954085101e+02
8.750000000000000000e+02 1.385333289673258605e+03
8.760000000000000000e+02 1.305587900038515954e+03
8.770000000000000000e+02 6.151706109305406471e+02
8.780000000000000000e+02 1.016947563797881003e+03
8.790000000000000000e+02 5.360207788753835985e+02
8.800000000000000000e+02 5.367655290058656874e+02
8.810000000000000000e+02 5.445739796656582712e+02
8.820000000000000000e+02 2.500269650759200886e+03
8.830000000000000000e+02 6.187490160520111431e+02
8.840000000000000000e+02 7.769452043432686423e+02
8.850000000000000000e+02 1.809874077505460946e+03
8.860000000000000000e+02 1.498205197024158906e+03
8.870000000000000000e+02 5.121063558014426462e+02
8.880000000000000000e+02 5.414607120133722447e+02
8.890000000000000000e+02 8.939530821751645817e+01
8.900000000000000000e+02 1.768484830483768974e+03
8.910000000000000000e+02 6.786836419665629592e+02
8.920000000000000000e+02 1.641440581103536942e+03
8.930000000000000000e+02 2.054981198894227873e+03
8.940000000000000000e+02 9.662060499831652578e+02
8.950000000000000000e+02 1.885446701458463622e+03
8.960000000000000000e+02 1.155546415860113484e+03
8.970000000000000000e+02 3.680378314533493835e+02
8.980000000000000000e+02 1.604220822856436826e+03
8.990000000000000000e+02 4.993097578215437125e+02
