# realization, S_1/2
5.820000000000000000e+02 2.630290957858616457e+04
5.830000000000000000e+02 5.702810441286884452e+04
5.840000000000000000e+02 1.211816339178377166e+04
5.850000000000000000e+02 7.031244391672755592e+04
5.860000000000000000e+02 1.396544628139553060e+04
5.870000000000000000e+02 7.958289315703583998e+04
5.880000000000000000e+02 1.997427095184464270e+04
5.890000000000000000e+02 5.015605836119859305e+03
5.900000000000000000e+02 2.601031902532308595e+04
5.910000000000000000e+02 8.164245567810472567e+05
5.920000000000000000e+02 2.195577056945177173e+04
5.930000000000000000e+02 1.661006064825709109e+04
5.940000000000000000e+02 2.836186895377998735e+04
5.950000000000000000e+02 8.157474180530476588e+03
5.960000000000000000e+02 3.123735127888794523e+04
5.970000000000000000e+02 5.643056217221816769e+04
5.980000000000000000e+02 1.428923364537438611e+05
5.990000000000000000e+02 3.931014920649126725e+04
6.000000000000000000e+02 5.229544571130957047e+04
6.010000000000000000e+02 8.827090463870727399e+04
6.020000000000000000e+02 5.543907720731608606e+03
6.030000000000000000e+02 5.355754203376631631e+04
6.040000000000000000e+02 1.896287834451759772e+04
6.050000000000000000e+02 3.400374976068778196e+05
6.060000000000000000e+02 7.628682252769450133e+04
6.070000000000000000e+02 5.287914598294838470e+03
6.080000000000000000e+02 1.873363050949035096e+04
6.090000000000000000e+02 1.569363909762230105e+04
6.100000000000000000e+02 2.032984764746281871e+04
6.110000000000000000e+02 2.301136013180163900e+03
6.120000000000000000e+02 1.596658358325526642e+05
6.130000000000000000e+02 2.399796800511514448e+04
6.140000000000000000e+02 1.385934478920590846e+04
6.150000000000000000e+02 1.830115523212091375e+03
6.160000000000000000e+02 3.258934067259835138e+04
6.170000000000000000e+02 3.685814562139604823e+04
6.180000000000000000e+02 2.001556581861303857e+04
6.190000000000000000e+02 1.688735150562848867e+04
6.200000000000000000e+02 4.685232042543875286e+04
6.210000000000000000e+02 2.086850563825641293e+05
6.220000000000000000e+02 2.589366335520756820e+03
6.230000000000000000e+02 3.609777891340539554e+03
6.240000000000000000e+02 3.636743637154370663e+04
6.250000000000000000e+02 1.400135953336410166e+05
6.260000000000000000e+02 4.751672501295334769e+03
6.270000000000000000e+02 3.999262204614590155e+04
6.280000000000000000e+02 6.490847462446425197e+04
6.290000000000000000e+02 3.878741338796439959e+04
6.300000000000000000e+02 4.402057092930331128e+05
6.310000000000000000e+02 2.778356596645263926e+04
6.320000000000000000e+02 2.130850911123269907e+04
6.330000000000000000e+02 1.480695040864926341e+04
6.340000000000000000e+02 3.245847185286766944e+03
6.350000000000000000e+02 5.376009434705639433e+04
6.360000000000000000e+02 1.073611454179132306e+04
6.370000000000000000e+02 1.216627662801567749e+04
6.380000000000000000e+02 2.050489234490635281e+05
6.390000000000000000e+02 7.071350260718581922e+03
6.400000000000000000e+02 1.274082738445860887e+05
6.410000000000000000e+02 6.375554714151205553e+04
6.420000000000000000e+02 2.107410308668976359e+04
6.430000000000000000e+02 1.374492430521853967e+05
6.440000000000000000e+02 1.595731946709453186e+05
6.450000000000000000e+02 2.039606016367489428e+04
6.460000000000000000e+02 2.521181172145824894e+04
6.470000000000000000e+02 5.177823358287824522e+04
6.480000000000000000e+02 1.576870770452148281e+05
6.490000000000000000e+02 9.618104225938237505e+03
6.500000000000000000e+02 7.988217113054009678e+04
6.510000000000000000e+02 1.548687482206064451e+05
6.520000000000000000e+02 5.713149259417601570e+04
6.530000000000000000e+02 1.369095326316696592e+05
6.540000000000000000e+02 2.202245281577361675e+04
6.550000000000000000e+02 9.824394290019573236e+04
6.560000000000000000e+02 1.159021947660854676e+04
6.570000000000000000e+02 7.729574286334536737e+03
6.580000000000000000e+02 3.182917381738481708e+04
6.590000000000000000e+02 9.646469241378446168e+04
6.600000000000000000e+02 2.497493668805415655e+04
6.610000000000000000e+02 1.182623602291081042e+05
6.620000000000000000e+02 9.137881756145163308e+03
6.630000000000000000e+02 6.348720027901013964e+04
6.640000000000000000e+02 1.332107194559484196e+04
6.650000000000000000e+02 1.794297553567752402e+04
6.660000000000000000e+02 2.948059364794758585e+04
6.670000000000000000e+02 2.291276356854733313e+05
6.680000000000000000e+02 1.664544169225469523e+05
6.690000000000000000e+02 1.341524478759952763e+05
6.700000000000000000e+02 3.694359456681253505e+04
6.710000000000000000e+02 7.810468607911014697e+05
6.720000000000000000e+02 1.671845781394320147e+04
6.730000000000000000e+02 8.141662851944757858e+04
6.740000000000000000e+02 1.332854613582430757e+05
6.750000000000000000e+02 4.221608689677081202e+03
6.760000000000000000e+02 8.475377473862153420e+04
6.770000000000000000e+02 1.127532010633718310e+05
6.780000000000000000e+02 2.251999246933552422e+04
6.790000000000000000e+02 8.681355980084475596e+04
6.800000000000000000e+02 2.471553340928413309e+04
6.810000000000000000e+02 2.066781251224330117e+04
6.820000000000000000e+02 1.710921148048029281e+05
6.830000000000000000e+02 8.666251333998050541e+04
6.840000000000000000e+02 1.345232196879024377e+04
6.850000000000000000e+02 2.087274546358406224e+04
6.860000000000000000e+02 5.522983051712142333e+04
6.870000000000000000e+02 1.931253137000245988e+04
6.880000000000000000e+02 2.710407193558972722e+04
6.890000000000000000e+02 2.038912802667977303e+04
6.900000000000000000e+02 4.447493324661492370e+05
6.910000000000000000e+02 6.779586034964006103e+04
6.920000000000000000e+02 3.669608125933312840e+04
6.930000000000000000e+02 2.072155851196467847e+04
6.940000000000000000e+02 3.158809413566810690e+04
6.950000000000000000e+02 1.952370802187798472e+04
6.960000000000000000e+02 2.411558481742666845e+04
6.970000000000000000e+02 3.881752079484355636e+04
6.980000000000000000e+02 2.348715455053232290e+04
6.990000000000000000e+02 1.031022706103345809e+04
7.000000000000000000e+02 3.028079596296343152e+04
7.010000000000000000e+02 2.365795208407152677e+05
7.020000000000000000e+02 2.493519527608054341e+04
7.030000000000000000e+02 4.869506326594933489e+04
7.040000000000000000e+02 1.038761625231560611e+05
7.050000000000000000e+02 1.127279581826576614e+05
7.060000000000000000e+02 4.315464323414009414e+04
7.070000000000000000e+02 8.743385065621179820e+03
7.080000000000000000e+02 3.582971907837107428e+05
7.090000000000000000e+02 5.872906197708485706e+04
7.100000000000000000e+02 5.174218283466127104e+03
7.110000000000000000e+02 8.693411604796716347e+03
7.120000000000000000e+02 1.098479725195513311e+04
7.130000000000000000e+02 3.910303265620674356e+05
7.140000000000000000e+02 3.367690308015312894e+03
7.150000000000000000e+02 1.678510738874299204e+04
7.160000000000000000e+02 4.984101925446718815e+04
7.170000000000000000e+02 6.904522943290659168e+04
7.180000000000000000e+02 1.129447680256346212e+05
7.190000000000000000e+02 8.431875112706342770e+04
7.200000000000000000e+02 1.607916754111894697e+05
7.210000000000000000e+02 1.985849702930737840e+04
7.220000000000000000e+02 4.429530126835919873e+03
7.230000000000000000e+02 2.691421201961530824e+04
7.240000000000000000e+02 1.931727554416379280e+04
7.250000000000000000e+02 3.392534376309136860e+03
7.260000000000000000e+02 1.949999871798772074e+04
7.270000000000000000e+02 2.298140433175869475e+04
7.280000000000000000e+02 2.517305148171081382e+05
7.290000000000000000e+02 7.609212703797005815e+03
7.300000000000000000e+02 2.356369685280699923e+04
7.310000000000000000e+02 4.765919256050568038e+03
7.320000000000000000e+02 2.294433289913777116e+04
7.330000000000000000e+02 4.117555841697273536e+03
7.340000000000000000e+02 3.886559412712234189e+05
7.350000000000000000e+02 9.389677911820677764e+03
7.360000000000000000e+02 6.280689418851811934e+04
7.370000000000000000e+02 2.047674049873253534e+04
7.380000000000000000e+02 4.036834554497691715e+04
7.390000000000000000e+02 1.391348761281798361e+05
7.400000000000000000e+02 3.615170206892607894e+03
7.410000000000000000e+02 4.063257962334601325e+04
7.420000000000000000e+02 6.174762864654198893e+03
7.430000000000000000e+02 2.258767611655402561e+03
7.440000000000000000e+02 2.025122495414298101e+03
7.450000000000000000e+02 1.975948159078886965e+04
7.460000000000000000e+02 1.158404981899115519e+05
7.470000000000000000e+02 2.857648722098522921e+04
7.480000000000000000e+02 2.742965205707147252e+05
7.490000000000000000e+02 9.199248148951139592e+04
7.500000000000000000e+02 1.251689123060148631e+04
7.510000000000000000e+02 1.856933168549264374e+05
7.520000000000000000e+02 1.064407986834262992e+05
7.530000000000000000e+02 1.231121590441660665e+05
7.540000000000000000e+02 1.050366446155858721e+05
7.550000000000000000e+02 3.222728180339814935e+04
7.560000000000000000e+02 2.969804669370104966e+04
7.570000000000000000e+02 8.665166019632566022e+05
7.580000000000000000e+02 2.010416354535488063e+04
7.590000000000000000e+02 9.468303583543909190e+04
7.600000000000000000e+02 1.309127364030526405e+04
7.610000000000000000e+02 3.066209178826515563e+04
7.620000000000000000e+02 4.933184263031864975e+04
7.630000000000000000e+02 1.914798609734256752e+04
7.640000000000000000e+02 1.640081062305498926e+05
7.650000000000000000e+02 1.222036874743070985e+04
7.660000000000000000e+02 6.198019663165404199e+04
7.670000000000000000e+02 1.199196297896312899e+04
7.680000000000000000e+02 1.394831520112111502e+04
7.690000000000000000e+02 5.252683466815906286e+03
7.700000000000000000e+02 2.596559982528386463e+05
7.710000000000000000e+02 1.375624236908866733e+05
7.720000000000000000e+02 3.708845111667077290e+05
7.730000000000000000e+02 3.559801652911506972e+04
7.740000000000000000e+02 1.428464930291484507e+03
7.750000000000000000e+02 1.752472126624404336e+05
7.760000000000000000e+02 5.207973973230386036e+03
7.770000000000000000e+02 1.324346406304325501e+04
7.780000000000000000e+02 1.278800640438468690e+04
7.790000000000000000e+02 2.338389766591563966e+04
7.800000000000000000e+02 1.266810339846908028e+04
7.810000000000000000e+02 2.216945631384512817e+05
7.820000000000000000e+02 2.476012602412108754e+04
7.830000000000000000e+02 3.046600227701979293e+03
7.840000000000000000e+02 1.871044646837144683e+04
7.850000000000000000e+02 1.430960656758325740e+03
7.860000000000000000e+02 1.524753686587233096e+05
7.870000000000000000e+02 2.296815546034207800e+05
7.880000000000000000e+02 1.012541284725007245e+04
7.890000000000000000e+02 8.280913745463354644e+03
7.900000000000000000e+02 2.941024100453090505e+05
7.910000000000000000e+02 1.347850802225814732e+04
7.920000000000000000e+02 1.255199092240861646e+05
7.930000000000000000e+02 2.854185831347773274e+04
7.940000000000000000e+02 1.125123422113138986e+04
7.950000000000000000e+02 1.063607094813818367e+04
7.960000000000000000e+02 2.296622133125793771e+05
7.970000000000000000e+02 6.652218557246254932e+04
7.980000000000000000e+02 2.362830163302642177e+04
7.990000000000000000e+02 3.677498138775981352e+04
8.000000000000000000e+02 5.215179495955682796e+04
8.010000000000000000e+02 7.498070598231969598e+03
8.020000000000000000e+02 7.286134493101244152e+04
8.030000000000000000e+02 3.293810983716052579e+04
8.040000000000000000e+02 4.962170688578701083e+04
8.050000000000000000e+02 9.730469321401500201e+04
8.060000000000000000e+02 2.847012617547258924e+04
8.070000000000000000e+02 2.606544401395367750e+05
8.080000000000000000e+02 2.880992345893734091e+04
8.090000000000000000e+02 2.374372628545399130e+04
8.100000000000000000e+02 8.888826759311498608e+04
8.110000000000000000e+02 2.376103756085361238e+04
8.120000000000000000e+02 8.392851764917396940e+05
8.130000000000000000e+02 4.933434379985889791e+03
8.140000000000000000e+02 2.656572560098831309e+04
8.150000000000000000e+02 1.221386538472103566e+05
8.160000000000000000e+02 5.780223804522292630e+04
8.170000000000000000e+02 2.583435189463886200e+05
8.180000000000000000e+02 1.052468857267971034e+05
8.190000000000000000e+02 7.482619801793770421e+03
8.200000000000000000e+02 2.585290822205210497e+04
8.210000000000000000e+02 9.556842998009987059e+04
8.220000000000000000e+02 3.666379030410447012e+04
8.230000000000000000e+02 1.447895811275507185e+04
8.240000000000000000e+02 1.291844182115011354e+05
8.250000000000000000e+02 2.028968347717585566e+05
8.260000000000000000e+02 5.143897399916328868e+04
8.270000000000000000e+02 7.827070176837698091e+04
8.280000000000000000e+02 6.305869493808534753e+04
8.290000000000000000e+02 1.191263333140507748e+05
8.300000000000000000e+02 2.388947247314343986e+04
8.310000000000000000e+02 2.165721876800497121e+05
8.320000000000000000e+02 1.269615961543153971e+05
8.330000000000000000e+02 1.232165881371097385e+04
8.340000000000000000e+02 8.294018662242774735e+04
8.350000000000000000e+02 9.165995183809708396e+04
8.360000000000000000e+02 2.385746596451124060e+04
8.370000000000000000e+02 6.287054646461778248e+03
8.380000000000000000e+02 1.010065757877723991e+04
8.390000000000000000e+02 1.900905440189537767e+05
8.400000000000000000e+02 6.139650624994505051e+04
8.410000000000000000e+02 3.278563145673872350e+04
8.420000000000000000e+02 1.247528415941855565e+04
8.430000000000000000e+02 1.023311845678120299e+05
8.440000000000000000e+02 7.745031932301918278e+04
8.450000000000000000e+02 2.173390860837287255e+04
8.460000000000000000e+02 7.012914681691421720e+04
8.470000000000000000e+02 1.223578664201987849e+05
8.480000000000000000e+02 2.651355788854530601e+03
8.490000000000000000e+02 1.474984639691589109e+04
8.500000000000000000e+02 2.489708683562905935e+04
8.510000000000000000e+02 1.569398509671791544e+04
8.520000000000000000e+02 9.317167248275582097e+03
8.530000000000000000e+02 1.249906601209715154e+04
8.540000000000000000e+02 1.468944368909439654e+05
8.550000000000000000e+02 2.158276360819629917e+05
8.560000000000000000e+02 1.178984199897722101e+04
8.570000000000000000e+02 9.861426714391285714e+03
8.580000000000000000e+02 7.929702003057266120e+04
8.590000000000000000e+02 4.869680977963385885e+03
8.600000000000000000e+02 4.105640161340528721e+04
8.610000000000000000e+02 2.425109643235034018e+05
8.620000000000000000e+02 9.233046759045499493e+04
8.630000000000000000e+02 1.866564014567959384e+04
8.640000000000000000e+02 1.358361895373503648e+04
8.650000000000000000e+02 4.229314881240545219e+04
8.660000000000000000e+02 1.043647202869507892e+05
8.670000000000000000e+02 2.218329434296357795e+04
8.680000000000000000e+02 9.882214819696813720e+03
8.690000000000000000e+02 5.324814875378234137e+04
8.700000000000000000e+02 1.896874567397683859e+04
8.710000000000000000e+02 4.216287156567553029e+04
8.720000000000000000e+02 1.212887544855245360e+05
8.730000000000000000e+02 3.117690230056557630e+04
8.740000000000000000e+02 2.964559861252210248e+04
8.750000000000000000e+02 1.331622752380492166e+05
8.760000000000000000e+02 3.065064716206700177e+04
8.770000000000000000e+02 2.916726466481609350e+03
8.780000000000000000e+02 3.717996153468573903e+04
8.790000000000000000e+02 2.372464649932835164e+04
8.800000000000000000e+02 4.513324255151507532e+04
8.810000000000000000e+02 1.206813060372220571e+04
8.820000000000000000e+02 2.489942285090056248e+05
8.830000000000000000e+02 5.265060440357512562e+04
8.840000000000000000e+02 2.362450381202098652e+04
8.850000000000000000e+02 4.118026944115555671e+04
8.860000000000000000e+02 7.215358265320224746e+04
8.870000000000000000e+02 7.704511979341683400e+03
8.880000000000000000e+02 2.155190590047078513e+04
8.890000000000000000e+02 1.292458373690868939e+04
8.900000000000000000e+02 1.876837830354299804e+05
8.910000000000000000e+02 2.177122676005561152e+04
8.920000000000000000e+02 1.041834817362538161e+05
8.930000000000000000e+02 2.012343462229680154e+05
8.940000000000000000e+02 4.963759203738071665e+04
8.950000000000000000e+02 4.701957854402497469e+04
8.960000000000000000e+02 1.529616120630892692e+05
8.970000000000000000e+02 7.923862788707116124e+03
8.980000000000000000e+02 5.933416912011883687e+04
8.990000000000000000e+02 1.595271488032812704e+04
