# realization, C_[ell=3] 
5.820000000000000000e+02 7.401458213693489370e+02
5.830000000000000000e+02 2.562047950654782085e+02
5.840000000000000000e+02 5.150730157418760200e+02
5.850000000000000000e+02 3.996827717650754721e+02
5.860000000000000000e+02 4.896178271213701692e+02
5.870000000000000000e+02 3.186831815040197853e+02
5.880000000000000000e+02 4.302394351730278572e+02
5.890000000000000000e+02 2.403577747507437437e+02
5.900000000000000000e+02 8.128061351514782018e+02
5.910000000000000000e+02 2.838729721167991329e+02
5.920000000000000000e+02 6.510446991175298308e+02
5.930000000000000000e+02 3.984819423303512167e+02
5.940000000000000000e+02 1.556796202606647057e+02
5.950000000000000000e+02 3.157306578994133019e+02
5.960000000000000000e+02 1.997328619808308474e+02
5.970000000000000000e+02 3.541710596649566014e+02
5.980000000000000000e+02 1.350931969302945106e+02
5.990000000000000000e+02 7.469606885413099917e+02
6.000000000000000000e+02 7.178757363107208676e+02
6.010000000000000000e+02 8.397610800654698551e+02
6.020000000000000000e+02 4.428242723974256023e+02
6.030000000000000000e+02 2.043271298333631023e+02
6.040000000000000000e+02 2.920793516232727143e+02
6.050000000000000000e+02 2.924463571767252574e+02
6.060000000000000000e+02 1.463904077275872623e+03
6.070000000000000000e+02 9.555585557921186535e+01
6.080000000000000000e+02 1.494244076890718702e+02
6.090000000000000000e+02 2.442084188469239621e+02
6.100000000000000000e+02 2.689837746058665289e+02
6.110000000000000000e+02 2.261425552319029748e+02
6.120000000000000000e+02 5.297825357917487281e+02
6.130000000000000000e+02 2.862345471702780060e+02
6.140000000000000000e+02 7.734221479666127834e+02
6.150000000000000000e+02 3.222476984365359272e+02
6.160000000000000000e+02 8.244510919694445192e+02
6.170000000000000000e+02 7.665605824066159357e+02
6.180000000000000000e+02 6.167946911405210813e+02
6.190000000000000000e+02 3.168834617494891290e+02
6.200000000000000000e+02 1.398520881392600472e+02
6.210000000000000000e+02 2.010168933465192822e+02
6.220000000000000000e+02 3.389811448206397131e+02
6.230000000000000000e+02 3.628926287745695731e+02
6.240000000000000000e+02 2.785373173073310227e+02
6.250000000000000000e+02 2.941802801791484399e+02
6.260000000000000000e+02 3.548908077779835253e+02
6.270000000000000000e+02 6.291825226114881389e+02
6.280000000000000000e+02 1.033682168064968664e+03
6.290000000000000000e+02 8.748793233827274207e+02
6.300000000000000000e+02 3.896278164438551812e+02
6.310000000000000000e+02 7.149032009999933734e+02
6.320000000000000000e+02 6.745416156767288385e+02
6.330000000000000000e+02 4.609307365103592247e+02
6.340000000000000000e+02 3.047080211115867883e+02
6.350000000000000000e+02 5.211006625823488321e+02
6.360000000000000000e+02 5.036193716367586148e+02
6.370000000000000000e+02 6.100742480341856577e+01
6.380000000000000000e+02 4.311960299310001119e+02
6.390000000000000000e+02 3.103861309896343528e+02
6.400000000000000000e+02 2.615935955927052987e+02
6.410000000000000000e+02 4.743817551767758687e+02
6.420000000000000000e+02 3.446906674094425398e+02
6.430000000000000000e+02 5.702016544678066339e+02
6.440000000000000000e+02 4.618837024403611053e+02
6.450000000000000000e+02 2.816430136821455221e+02
6.460000000000000000e+02 8.401604981846405735e+02
6.470000000000000000e+02 2.654881956290998914e+02
6.480000000000000000e+02 5.467994045276674342e+02
6.490000000000000000e+02 1.179325892431382243e+02
6.500000000000000000e+02 2.670734674149161947e+02
6.510000000000000000e+02 7.182862440127213404e+02
6.520000000000000000e+02 6.098456153527376955e+02
6.530000000000000000e+02 3.227733870336078894e+02
6.540000000000000000e+02 5.287230682157222645e+02
6.550000000000000000e+02 1.533388272308765181e+03
6.560000000000000000e+02 6.309321338821232530e+02
6.570000000000000000e+02 5.425422028777118157e+02
6.580000000000000000e+02 2.562171441326548234e+02
6.590000000000000000e+02 7.907502380986657045e+02
6.600000000000000000e+02 5.493269366344979971e+02
6.610000000000000000e+02 5.006629999565993216e+02
6.620000000000000000e+02 5.380255082559569928e+02
6.630000000000000000e+02 5.249049747687843137e+02
6.640000000000000000e+02 4.419243693871139840e+02
6.650000000000000000e+02 6.812140387724733728e+02
6.660000000000000000e+02 2.762380678617259377e+02
6.670000000000000000e+02 2.530429662036710567e+02
6.680000000000000000e+02 3.643268355355449444e+02
6.690000000000000000e+02 6.816201163538719356e+02
6.700000000000000000e+02 6.057991853856628950e+02
6.710000000000000000e+02 3.912279396125811672e+02
6.720000000000000000e+02 5.459459700717909527e+02
6.730000000000000000e+02 1.016502242252455630e+03
6.740000000000000000e+02 3.824603151782139321e+02
6.750000000000000000e+02 3.556712216980046151e+02
6.760000000000000000e+02 1.040356939332755474e+03
6.770000000000000000e+02 4.602014213300223560e+02
6.780000000000000000e+02 2.064161948371705364e+02
6.790000000000000000e+02 3.588491903673178172e+02
6.800000000000000000e+02 6.272013478253888934e+02
6.810000000000000000e+02 2.424610532957279929e+02
6.820000000000000000e+02 6.101965256799487634e+02
6.830000000000000000e+02 2.099547914299367903e+02
6.840000000000000000e+02 2.779432396877174938e+02
6.850000000000000000e+02 4.688674291216591428e+01
6.860000000000000000e+02 2.466162457832226096e+02
6.870000000000000000e+02 7.681171643829952700e+02
6.880000000000000000e+02 3.349005072922380464e+02
6.890000000000000000e+02 5.593319908960321527e+02
6.900000000000000000e+02 2.263822971979095939e+02
6.910000000000000000e+02 2.840625792833652667e+02
6.920000000000000000e+02 2.766352011300817821e+02
6.930000000000000000e+02 5.556746951137255337e+02
6.940000000000000000e+02 6.106604611256472026e+02
6.950000000000000000e+02 2.660578779990480598e+02
6.960000000000000000e+02 8.141103936176539264e+02
6.970000000000000000e+02 9.003644249224989835e+02
6.980000000000000000e+02 7.281746680122002999e+02
6.990000000000000000e+02 4.089934541908605752e+02
7.000000000000000000e+02 3.701812949456323167e+02
7.010000000000000000e+02 5.033216276692436395e+02
7.020000000000000000e+02 3.473034602431872031e+02
7.030000000000000000e+02 1.040840585695224547e+02
7.040000000000000000e+02 1.039672245419010778e+03
7.050000000000000000e+02 3.935991987043166773e+02
7.060000000000000000e+02 1.209313811720230092e+02
7.070000000000000000e+02 2.323001461115802613e+02
7.080000000000000000e+02 4.585515588408346730e+02
7.090000000000000000e+02 6.444456085071266216e+02
7.100000000000000000e+02 4.017404677363327323e+02
7.110000000000000000e+02 1.861853615108814779e+02
7.120000000000000000e+02 5.396296642976104749e+02
7.130000000000000000e+02 8.495570735454706437e+02
7.140000000000000000e+02 2.164005236938802739e+02
7.150000000000000000e+02 2.414562967697671354e+02
7.160000000000000000e+02 5.500205100925971919e+02
7.170000000000000000e+02 1.148459403328701569e+02
7.180000000000000000e+02 3.204065292357855128e+02
7.190000000000000000e+02 2.043240925738550402e+02
7.200000000000000000e+02 2.551766184315740702e+02
7.210000000000000000e+02 3.563078196552273766e+02
7.220000000000000000e+02 6.032954144197292408e+02
7.230000000000000000e+02 6.658022153760483661e+02
7.240000000000000000e+02 3.537386575287699770e+02
7.250000000000000000e+02 4.181952047197023603e+02
7.260000000000000000e+02 8.846235617850149993e+02
7.270000000000000000e+02 7.382724855228804017e+02
7.280000000000000000e+02 1.026928689107425953e+03
7.290000000000000000e+02 3.015223779066755014e+02
7.300000000000000000e+02 8.411470937680597899e+02
7.310000000000000000e+02 2.087533963443000573e+02
7.320000000000000000e+02 5.168981578274306230e+02
7.330000000000000000e+02 3.124844660730748274e+02
7.340000000000000000e+02 3.195161707191169285e+02
7.350000000000000000e+02 1.705096290154408223e+01
7.360000000000000000e+02 1.192747534138690753e+03
7.370000000000000000e+02 7.058993480207765288e+02
7.380000000000000000e+02 7.904815841826940641e+02
7.390000000000000000e+02 2.640255392808615511e+02
7.400000000000000000e+02 1.446766159616593370e+02
7.410000000000000000e+02 8.212062287817524293e+02
7.420000000000000000e+02 2.516593631892410201e+02
7.430000000000000000e+02 3.034275181875588032e+02
7.440000000000000000e+02 2.637580108023972230e+02
7.450000000000000000e+02 6.993191800369772864e+02
7.460000000000000000e+02 2.212653873397410962e+02
7.470000000000000000e+02 2.696292963359920236e+02
7.480000000000000000e+02 3.680765385313150091e+02
7.490000000000000000e+02 9.177720149676014216e+01
7.500000000000000000e+02 4.629065620764193341e+02
7.510000000000000000e+02 4.591865547949656161e+02
7.520000000000000000e+02 3.691520025021556535e+02
7.530000000000000000e+02 1.767648688654900866e+02
7.540000000000000000e+02 1.384165406074098428e+02
7.550000000000000000e+02 7.742729935094406528e+02
7.560000000000000000e+02 4.552425058073065429e+02
7.570000000000000000e+02 3.417091349110677356e+02
7.580000000000000000e+02 7.832587264990995664e+02
7.590000000000000000e+02 5.948911621864007202e+02
7.600000000000000000e+02 6.350240862251929457e+02
7.610000000000000000e+02 4.032802841634546098e+02
7.620000000000000000e+02 2.634750608697907026e+01
7.630000000000000000e+02 3.307185351081286058e+02
7.640000000000000000e+02 5.443334483024955261e+02
7.650000000000000000e+02 6.062313881264796009e+02
7.660000000000000000e+02 7.597793009297932940e+02
7.670000000000000000e+02 2.690332882368675200e+02
7.680000000000000000e+02 1.890999368149678901e+02
7.690000000000000000e+02 2.876314686471906157e+02
7.700000000000000000e+02 4.285265827698152066e+02
7.710000000000000000e+02 1.962468078169264629e+02
7.720000000000000000e+02 4.205286694303983950e+02
7.730000000000000000e+02 2.525754317230861545e+02
7.740000000000000000e+02 2.474148015418182069e+02
7.750000000000000000e+02 4.654106682355806015e+02
7.760000000000000000e+02 5.231877149629497126e+02
7.770000000000000000e+02 6.856959541823524660e+02
7.780000000000000000e+02 2.552209462063661647e+02
7.790000000000000000e+02 2.095363418524808026e+02
7.800000000000000000e+02 4.190522057483502749e+01
7.810000000000000000e+02 2.432219365078208284e+02
7.820000000000000000e+02 7.261177525352702560e+02
7.830000000000000000e+02 1.682139993052207387e+02
7.840000000000000000e+02 6.224126803433944133e+02
7.850000000000000000e+02 3.181976101540258242e+02
7.860000000000000000e+02 1.715338957978669612e+02
7.870000000000000000e+02 3.091146962564024534e+02
7.880000000000000000e+02 5.738362425060050782e+02
7.890000000000000000e+02 3.072467924386847358e+02
7.900000000000000000e+02 3.622795771041591593e+02
7.910000000000000000e+02 5.196782489303404873e+02
7.920000000000000000e+02 4.351016510680996703e+02
7.930000000000000000e+02 7.655950104081118752e+02
7.940000000000000000e+02 5.295717597908317202e+02
7.950000000000000000e+02 4.153372709656864004e+02
7.960000000000000000e+02 4.888388828023689712e+02
7.970000000000000000e+02 6.593741193243646421e+02
7.980000000000000000e+02 6.708992506920826600e+02
7.990000000000000000e+02 1.003297930371557072e+03
8.000000000000000000e+02 1.224864527203887747e+03
8.010000000000000000e+02 3.390402918339908069e+02
8.020000000000000000e+02 2.637663294273041856e+02
8.030000000000000000e+02 5.221260461141679343e+02
8.040000000000000000e+02 9.306983185895093413e+01
8.050000000000000000e+02 1.472224108739680560e+03
8.060000000000000000e+02 1.438719297718168662e+02
8.070000000000000000e+02 8.768911374208503275e+02
8.080000000000000000e+02 5.185643741755591236e+02
8.090000000000000000e+02 8.324729983728495881e+02
8.100000000000000000e+02 4.600377850223874248e+02
8.110000000000000000e+02 7.345663306557338501e+02
8.120000000000000000e+02 3.891934142630191218e+02
8.130000000000000000e+02 4.447332004890246822e+02
8.140000000000000000e+02 7.167725847090348452e+02
8.150000000000000000e+02 6.184595397371848549e+02
8.160000000000000000e+02 4.610315428524719295e+01
8.170000000000000000e+02 2.553125282148327244e+02
8.180000000000000000e+02 4.355433632309260474e+02
8.190000000000000000e+02 2.064857529123793256e+02
8.200000000000000000e+02 7.063907110186551108e+02
8.210000000000000000e+02 2.203929768573206900e+02
8.220000000000000000e+02 9.320490815663691819e+02
8.230000000000000000e+02 6.481659476639453032e+02
8.240000000000000000e+02 6.994631356504604582e+02
8.250000000000000000e+02 7.235514118145483735e+02
8.260000000000000000e+02 8.629437261487225896e+02
8.270000000000000000e+02 9.827144276392531310e+02
8.280000000000000000e+02 9.330268508491326429e+02
8.290000000000000000e+02 7.758697891449022563e+02
8.300000000000000000e+02 5.955745705177582749e+02
8.310000000000000000e+02 3.454347249464652236e+02
8.320000000000000000e+02 3.988913050757903420e+02
8.330000000000000000e+02 2.678158586965741961e+02
8.340000000000000000e+02 1.126114488781579212e+03
8.350000000000000000e+02 2.945196558347533369e+02
8.360000000000000000e+02 6.274555297005606462e+02
8.370000000000000000e+02 3.126359458419452722e+02
8.380000000000000000e+02 4.345861449682393527e+02
8.390000000000000000e+02 2.742014038936476368e+02
8.400000000000000000e+02 1.573718585156772178e+02
8.410000000000000000e+02 3.776079961275194705e+02
8.420000000000000000e+02 1.552823576838212318e+02
8.430000000000000000e+02 1.640089289090378202e+02
8.440000000000000000e+02 2.241703937694959734e+02
8.450000000000000000e+02 5.286700388617739463e+02
8.460000000000000000e+02 1.375527589310054964e+03
8.470000000000000000e+02 4.257293015895086228e+02
8.480000000000000000e+02 3.020887881634763517e+02
8.490000000000000000e+02 5.564613873806570155e+02
8.500000000000000000e+02 9.585467918384925667e+01
8.510000000000000000e+02 6.437127740228545463e+02
8.520000000000000000e+02 5.860424780669540041e+02
8.530000000000000000e+02 6.951137769672313880e+02
8.540000000000000000e+02 1.247245645827042154e+03
8.550000000000000000e+02 3.230021461046346190e+02
8.560000000000000000e+02 4.578493581523266016e+02
8.570000000000000000e+02 3.829871707194787405e+02
8.580000000000000000e+02 4.002408875193282825e+02
8.590000000000000000e+02 3.750280169880618359e+02
8.600000000000000000e+02 4.447940818755092209e+02
8.610000000000000000e+02 2.400760773783012780e+02
8.620000000000000000e+02 1.110590318905867377e+02
8.630000000000000000e+02 1.213852695625902527e+02
8.640000000000000000e+02 1.913027373930067370e+02
8.650000000000000000e+02 1.278183277758723477e+02
8.660000000000000000e+02 3.458533397059425170e+02
8.670000000000000000e+02 6.115343560373547689e+02
8.680000000000000000e+02 5.392628641639082616e+02
8.690000000000000000e+02 3.407032991827356909e+02
8.700000000000000000e+02 5.926764630802375677e+02
8.710000000000000000e+02 5.909867808795719384e+02
8.720000000000000000e+02 4.098951205083585592e+02
8.730000000000000000e+02 9.823540527612703954e+02
8.740000000000000000e+02 2.172260179051827720e+02
8.750000000000000000e+02 1.758515351376968567e+02
8.760000000000000000e+02 3.453516246464614596e+02
8.770000000000000000e+02 2.266071577384096827e+02
8.780000000000000000e+02 3.330145123396964095e+02
8.790000000000000000e+02 1.026955885181743469e+02
8.800000000000000000e+02 3.086647378600018214e+02
8.810000000000000000e+02 5.116856348526611669e+02
8.820000000000000000e+02 7.238343263886891918e+02
8.830000000000000000e+02 1.154527690997335640e+03
8.840000000000000000e+02 2.041430986653759874e+02
8.850000000000000000e+02 4.303912751504626613e+02
8.860000000000000000e+02 4.043291599167273489e+02
8.870000000000000000e+02 4.671109613380252767e+02
8.880000000000000000e+02 7.383315942462621706e+02
8.890000000000000000e+02 5.532409771759135992e+02
8.900000000000000000e+02 2.177108195898753706e+02
8.910000000000000000e+02 2.803097926962537940e+02
8.920000000000000000e+02 2.264711571894372355e+02
8.930000000000000000e+02 2.798327128683503133e+02
8.940000000000000000e+02 8.428465788080899301e+02
8.950000000000000000e+02 2.126044631162962162e+02
8.960000000000000000e+02 1.115037067896054623e+03
8.970000000000000000e+02 3.267443549280453681e+02
8.980000000000000000e+02 3.263982344073404533e+02
8.990000000000000000e+02 4.525182402147592597e+02
