# realization, C(theta=180) 
5.760000000000000000e+02 -3.715737512752524481e+02
5.770000000000000000e+02 1.861819979167286476e+02
5.780000000000000000e+02 2.494405922771164796e+02
5.790000000000000000e+02 7.031147458288232883e+02
5.800000000000000000e+02 3.945561318983503156e+02
5.810000000000000000e+02 7.482406093197033670e+02
5.820000000000000000e+02 -3.076003029657216530e+02
5.830000000000000000e+02 6.606012494282178977e+02
5.840000000000000000e+02 1.581935069259610316e+02
5.850000000000000000e+02 7.568728857856914374e+02
5.860000000000000000e+02 -4.429978376000017306e+02
5.870000000000000000e+02 7.479095048835943089e+02
5.880000000000000000e+02 -6.431644730358834749e+01
5.890000000000000000e+02 2.439099620675338542e+02
5.900000000000000000e+02 -4.729979816138670401e+01
5.910000000000000000e+02 1.799102587453954129e+03
5.920000000000000000e+02 4.535001602465525821e+02
5.930000000000000000e+02 4.441429269814466920e+02
5.940000000000000000e+02 5.255389470848175506e+02
5.950000000000000000e+02 -5.152532374902989432e+01
5.960000000000000000e+02 3.220778124706449717e+02
5.970000000000000000e+02 5.175829416150627367e+02
5.980000000000000000e+02 4.674056609920322671e+02
5.990000000000000000e+02 4.165359613409320900e+02
6.000000000000000000e+02 3.716373764865148246e+02
6.010000000000000000e+02 2.430390050443157293e+02
6.020000000000000000e+02 -8.595480012267162806e+01
6.030000000000000000e+02 8.188890458282378404e+02
6.040000000000000000e+02 3.674082266956368130e+02
6.050000000000000000e+02 1.043090458410935980e+03
6.060000000000000000e+02 -2.025259681854321911e+02
6.070000000000000000e+02 2.959465937260696364e+02
6.080000000000000000e+02 2.701234954042017762e+02
6.090000000000000000e+02 4.564298640489505487e+02
6.100000000000000000e+02 4.293042524279282475e+02
6.110000000000000000e+02 1.480532513067104503e+02
6.120000000000000000e+02 9.130306616191805915e+02
6.130000000000000000e+02 2.087674272082931566e+02
6.140000000000000000e+02 -1.339275658400939903e+02
6.150000000000000000e+02 1.130323688338993406e+02
6.160000000000000000e+02 -1.840612485774938989e+02
6.170000000000000000e+02 -1.762917007578132598e+02
6.180000000000000000e+02 -3.231597035835802671e+02
6.190000000000000000e+02 2.299732568369945795e+02
6.200000000000000000e+02 5.990198446378954031e+02
6.210000000000000000e+02 9.177333649279469228e+02
6.220000000000000000e+02 1.753091632734336827e+02
6.230000000000000000e+02 1.343373222446641364e+02
6.240000000000000000e+02 4.225982363484962434e+02
6.250000000000000000e+02 3.064309116224805507e+02
6.260000000000000000e+02 -1.486575991092870197e+02
6.270000000000000000e+02 1.266648904687697978e+02
6.280000000000000000e+02 -4.154402006063689896e+02
6.290000000000000000e+02 7.699758378184137086e+01
6.300000000000000000e+02 1.153023449192181943e+03
6.310000000000000000e+02 -1.599548734648361759e+01
6.320000000000000000e+02 -1.437666447772164418e+02
6.330000000000000000e+02 1.011419726778163692e+02
6.340000000000000000e+02 -1.166704225337213359e+02
6.350000000000000000e+02 4.321155066073475837e+02
6.360000000000000000e+02 2.151494936122707031e+02
6.370000000000000000e+02 2.628848337019791757e+02
6.380000000000000000e+02 7.363928061635824633e+02
6.390000000000000000e+02 1.145691192541757459e+02
6.400000000000000000e+02 9.649231594323882746e+02
6.410000000000000000e+02 -1.595319484821595779e+01
6.420000000000000000e+02 3.642376055106950048e+02
6.430000000000000000e+02 3.611902157323924030e+02
6.440000000000000000e+02 7.713697351373941729e+02
6.450000000000000000e+02 2.530604847940236368e+02
6.460000000000000000e+02 3.125520417918585849e+02
6.470000000000000000e+02 4.556002559635574016e+02
6.480000000000000000e+02 4.666628652964088815e+02
6.490000000000000000e+02 5.170625627232928991e+02
6.500000000000000000e+02 6.058760475682009883e+02
6.510000000000000000e+02 2.453630295768003293e+02
6.520000000000000000e+02 4.796832735619225332e+02
6.530000000000000000e+02 4.080643903232854086e+02
6.540000000000000000e+02 -3.534780719992789955e+01
6.550000000000000000e+02 -1.517468360547073303e+02
6.560000000000000000e+02 5.094321256421920907e-01
6.570000000000000000e+02 -2.442144276816626984e+02
6.580000000000000000e+02 3.505496859504004874e+02
6.590000000000000000e+02 1.014057009666041722e+02
6.600000000000000000e+02 1.001320244902262147e+02
6.610000000000000000e+02 8.248193099981241403e+02
6.620000000000000000e+02 2.251241890680107645e+02
6.630000000000000000e+02 4.457481147091340290e+01
6.640000000000000000e+02 -2.525763759274263123e+02
6.650000000000000000e+02 -2.811168424135654504e+02
6.660000000000000000e+02 4.148859273458448342e+02
6.670000000000000000e+02 8.937767247589817998e+02
6.680000000000000000e+02 8.171336596628215148e+02
6.690000000000000000e+02 3.334041885143618629e+02
6.700000000000000000e+02 4.944321094752815497e+02
6.710000000000000000e+02 1.803906940260522333e+03
6.720000000000000000e+02 4.529201904492481390e+01
6.730000000000000000e+02 5.280407574615355770e+02
6.740000000000000000e+02 6.267111122433052515e+02
6.750000000000000000e+02 2.481976861626483810e+01
6.760000000000000000e+02 3.892436638088732934e+02
6.770000000000000000e+02 6.118978502524246323e+02
6.780000000000000000e+02 3.339547988587771670e+02
6.790000000000000000e+02 7.379907321720769460e+02
6.800000000000000000e+02 5.557335462263768022e+01
6.810000000000000000e+02 1.440965528864970224e+01
6.820000000000000000e+02 3.528934752351643738e+02
6.830000000000000000e+02 6.071253804346457628e+02
6.840000000000000000e+02 1.516673391417636765e+02
6.850000000000000000e+02 2.969680277855488839e+02
6.860000000000000000e+02 5.239858838641625880e+02
6.870000000000000000e+02 -3.115255233595640334e+02
6.880000000000000000e+02 3.559341113800737730e+02
6.890000000000000000e+02 -2.111423786674330358e+02
6.900000000000000000e+02 1.017969939981157722e+03
6.910000000000000000e+02 3.609997092131185354e+02
6.920000000000000000e+02 2.572744777015532236e+02
6.930000000000000000e+02 -4.117588805476931668e+01
6.940000000000000000e+02 1.737198887203022082e+02
6.950000000000000000e+02 4.965143796248828494e+02
6.960000000000000000e+02 -2.926520260535622810e+02
6.970000000000000000e+02 -1.653302791685585476e+02
6.980000000000000000e+02 -2.025645041636401515e+02
6.990000000000000000e+02 -2.129727547046334735e+02
7.000000000000000000e+02 2.412106233968409867e+02
7.010000000000000000e+02 9.797780124307053029e+02
7.020000000000000000e+02 4.709926979269415597e+02
7.030000000000000000e+02 7.726677681621304146e+02
7.040000000000000000e+02 1.269926798438947912e+01
7.050000000000000000e+02 4.742913461110838966e+02
7.060000000000000000e+02 3.071715834684800370e+02
7.070000000000000000e+02 3.763698741286097516e+02
7.080000000000000000e+02 8.703979178592052222e+02
7.090000000000000000e+02 -1.636698031198648096e+00
7.100000000000000000e+02 -1.890685363013773568e+01
7.110000000000000000e+02 4.794593329693195756e+02
7.120000000000000000e+02 -2.262393727457646833e+02
7.130000000000000000e+02 1.081938555569633081e+03
7.140000000000000000e+02 2.288318895452831043e+02
7.150000000000000000e+02 5.410373737793910323e+02
7.160000000000000000e+02 3.600484508167844524e+02
7.170000000000000000e+02 4.051644175903641099e+02
7.180000000000000000e+02 4.443078871796371345e+02
7.190000000000000000e+02 3.487698387936192717e+02
7.200000000000000000e+02 1.001258980252772290e+03
7.210000000000000000e+02 3.357105323317514376e+02
7.220000000000000000e+02 1.529956690507638655e+02
7.230000000000000000e+02 -1.346201208685851043e+02
7.240000000000000000e+02 4.353955805212550558e+02
7.250000000000000000e+02 -2.622312306966155120e+02
7.260000000000000000e+02 -7.134909728477327917e+01
7.270000000000000000e+02 -2.839460990319912526e+02
7.280000000000000000e+02 3.610711894088980216e+02
7.290000000000000000e+02 2.885910302315035096e+02
7.300000000000000000e+02 1.261965136807653778e+02
7.310000000000000000e+02 -5.785664239491289607e+00
7.320000000000000000e+02 2.912975224295824432e+02
7.330000000000000000e+02 7.144762081674599585e+00
7.340000000000000000e+02 1.567722860088903872e+03
7.350000000000000000e+02 4.607521963706107044e+02
7.360000000000000000e+02 -4.259159891179007786e+02
7.370000000000000000e+02 2.417791862225408295e+02
7.380000000000000000e+02 -4.391530260172651197e+02
7.390000000000000000e+02 1.151423329220411233e+03
7.400000000000000000e+02 4.319780089460229533e+01
7.410000000000000000e+02 3.076014493982663112e+01
7.420000000000000000e+02 2.062595123524810106e+02
7.430000000000000000e+02 -5.667306153513300160e+01
7.440000000000000000e+02 2.356010671172422803e+02
7.450000000000000000e+02 1.304085335271551287e+02
7.460000000000000000e+02 5.631618332344015698e+02
7.470000000000000000e+02 2.107940803721800194e+02
7.480000000000000000e+02 7.348306566943464304e+02
7.490000000000000000e+02 3.468453766362040938e+02
7.500000000000000000e+02 1.990036383496011183e+02
7.510000000000000000e+02 7.870878249408707461e+02
7.520000000000000000e+02 4.950257142480870698e+02
7.530000000000000000e+02 5.882373084006774207e+02
7.540000000000000000e+02 5.779053863570572958e+02
7.550000000000000000e+02 6.563505419147546149e+01
7.560000000000000000e+02 4.528112537638871800e+02
7.570000000000000000e+02 1.322589255000324101e+03
7.580000000000000000e+02 -1.013365610916875141e+02
7.590000000000000000e+02 3.224458262584875570e+02
7.600000000000000000e+02 -1.135998136575925912e+02
7.610000000000000000e+02 3.703338367182103070e+02
7.620000000000000000e+02 3.937857208740105648e+02
7.630000000000000000e+02 7.216150677824990112e+01
7.640000000000000000e+02 3.220978414417479598e+02
7.650000000000000000e+02 -1.593922168044991849e+01
7.660000000000000000e+02 4.072278261461780176e+02
7.670000000000000000e+02 2.067437649280308847e+02
7.680000000000000000e+02 1.267928022036043956e+02
7.690000000000000000e+02 1.986624950983658948e+02
7.700000000000000000e+02 1.334653825388064661e+03
7.710000000000000000e+02 4.666596357655705560e+02
7.720000000000000000e+02 1.250423590989419608e+03
7.730000000000000000e+02 1.936496425425549148e+02
7.740000000000000000e+02 6.561723281869674906e+01
7.750000000000000000e+02 1.113843429354721820e+03
7.760000000000000000e+02 -2.078704880891786217e+02
7.770000000000000000e+02 -2.027220904534264605e+02
7.780000000000000000e+02 -1.354966580386813462e+02
7.790000000000000000e+02 3.429764792416331716e+02
7.800000000000000000e+02 2.017487406780663548e+02
7.810000000000000000e+02 5.939122378827108832e+02
7.820000000000000000e+02 -1.024153517252204324e+02
7.830000000000000000e+02 3.071650314907640222e+02
7.840000000000000000e+02 3.717049787794312579e+02
7.850000000000000000e+02 2.286411204444594603e+01
7.860000000000000000e+02 8.815912066130945277e+02
7.870000000000000000e+02 6.736633305900734285e+02
7.880000000000000000e+02 9.495444716053575007e+01
7.890000000000000000e+02 3.341492771124225101e+02
7.900000000000000000e+02 1.102624650188142368e+03
7.910000000000000000e+02 -1.032317492825013687e+02
7.920000000000000000e+02 6.069140420519224790e+02
7.930000000000000000e+02 -2.723916258658633751e+02
7.940000000000000000e+02 9.861668105827814657e+01
7.950000000000000000e+02 1.880528371027011758e+02
7.960000000000000000e+02 7.380500796787837317e+02
7.970000000000000000e+02 3.158676608887965358e+02
7.980000000000000000e+02 2.683104511291749077e+02
7.990000000000000000e+02 -2.427597516436715637e+02
8.000000000000000000e+02 -1.701797705521392174e+02
8.010000000000000000e+02 2.325998948301415794e+02
8.020000000000000000e+02 5.975681283201945462e+02
8.030000000000000000e+02 1.473232722936806454e+02
8.040000000000000000e+02 6.297139395009722875e+02
8.050000000000000000e+02 -6.177772551426293148e+02
8.060000000000000000e+02 7.747492483885075671e+02
8.070000000000000000e+02 8.843333566548014915e+02
8.080000000000000000e+02 1.169178910489805077e+02
8.090000000000000000e+02 -2.338815360956789391e+02
8.100000000000000000e+02 6.711975240052213394e+02
8.110000000000000000e+02 -6.808861539084804804e+01
8.120000000000000000e+02 1.635917159143931940e+03
8.130000000000000000e+02 -6.625207508509870991e+01
8.140000000000000000e+02 2.845075227242958817e+02
8.150000000000000000e+02 7.201141861379301190e+01
8.160000000000000000e+02 6.397271997549203206e+02
8.170000000000000000e+02 8.878633360263108898e+02
8.180000000000000000e+02 9.439340265298316126e+02
8.190000000000000000e+02 2.970323935219184364e+02
8.200000000000000000e+02 1.005339846251241624e+02
8.210000000000000000e+02 4.291948496718466686e+02
8.220000000000000000e+02 -4.853301419267559424e-01
8.230000000000000000e+02 -3.427706471702764190e+01
8.240000000000000000e+02 5.816288781971957178e+02
8.250000000000000000e+02 8.154953553124331620e+02
8.260000000000000000e+02 -1.019186886904998914e+02
8.270000000000000000e+02 3.299914016345576897e+02
8.280000000000000000e+02 1.262422999546132019e+02
8.290000000000000000e+02 9.350022520614960513e+02
8.300000000000000000e+02 3.346170022603068333e+02
8.310000000000000000e+02 9.399544744790414370e+02
8.320000000000000000e+02 4.235416097466974747e+02
8.330000000000000000e+02 -8.994356169458851014e+01
8.340000000000000000e+02 1.884999011792062618e+02
8.350000000000000000e+02 5.759483344634085142e+02
8.360000000000000000e+02 -2.576485040087765128e+02
8.370000000000000000e+02 4.774563100766845736e+01
8.380000000000000000e+02 5.266385520783080665e+01
8.390000000000000000e+02 7.259246951858347074e+02
8.400000000000000000e+02 5.520064639407767118e+02
8.410000000000000000e+02 4.369166625982947494e+02
8.420000000000000000e+02 4.163735637591632894e+02
8.430000000000000000e+02 7.731998108534136236e+02
8.440000000000000000e+02 4.059696155400220050e+02
8.450000000000000000e+02 -1.705831568091111308e+02
8.460000000000000000e+02 -4.526050743406725587e+02
8.470000000000000000e+02 3.843418684701342158e+02
8.480000000000000000e+02 1.149825016197647898e+01
8.490000000000000000e+02 1.566921399441647509e+02
8.500000000000000000e+02 1.113714455390964702e+02
8.510000000000000000e+02 -1.848051068941525159e+02
8.520000000000000000e+02 4.935144694003695065e+01
8.530000000000000000e+02 -7.919996179151974047e+01
8.540000000000000000e+02 -7.504294186931838340e+01
8.550000000000000000e+02 4.461194286648405978e+02
8.560000000000000000e+02 -1.744298510736073808e+02
8.570000000000000000e+02 1.287924868481689771e+02
8.580000000000000000e+02 7.572250200930980100e+02
8.590000000000000000e+02 -1.646783570663856153e+02
8.600000000000000000e+02 1.793577839058728784e+02
8.610000000000000000e+02 9.156269916053092857e+02
8.620000000000000000e+02 2.024957509525240198e+02
8.630000000000000000e+02 4.663095603875277675e+02
8.640000000000000000e+02 8.012447970954042376e+01
8.650000000000000000e+02 6.970806219840020503e+02
8.660000000000000000e+02 9.215658918887694426e+02
8.670000000000000000e+02 4.293173608329115609e+02
8.680000000000000000e+02 -5.458813188410612582e+01
8.690000000000000000e+02 2.107173193244033769e+02
8.700000000000000000e+02 7.650460668337308334e+01
8.710000000000000000e+02 8.726012029715691369e+02
8.720000000000000000e+02 6.023645763709365610e+02
8.730000000000000000e+02 -4.471419898276659524e+02
8.740000000000000000e+02 1.377231466053131612e+02
8.750000000000000000e+02 4.168555948497556756e+02
8.760000000000000000e+02 2.575634017151585908e+02
8.770000000000000000e+02 3.694595888370294006e+02
8.780000000000000000e+02 3.832557218476337084e+02
8.790000000000000000e+02 2.850864293174985278e+02
8.800000000000000000e+02 7.631001235723960008e+02
8.810000000000000000e+02 -1.476026349618844904e+02
8.820000000000000000e+02 9.074112443741582865e+02
8.830000000000000000e+02 -2.977852180759949761e+02
8.840000000000000000e+02 3.569795173950923299e+02
8.850000000000000000e+02 4.522058874157717696e+02
8.860000000000000000e+02 3.210303343976538031e+02
8.870000000000000000e+02 1.851660273787670121e+02
8.880000000000000000e+02 -3.399357623100756314e+02
8.890000000000000000e+02 -2.066441764085012949e+02
8.900000000000000000e+02 4.304962125258181231e+02
8.910000000000000000e+02 2.799477501641252957e+02
8.920000000000000000e+02 4.666944279608121633e+02
8.930000000000000000e+02 1.118180653704279393e+03
8.940000000000000000e+02 -4.533722531456138540e+02
8.950000000000000000e+02 5.659581893197407680e+02
