# realization, C_[ell=3] 
5.820000000000000000e+02 7.295909754814534836e+02
5.830000000000000000e+02 3.334521951460894797e+02
5.840000000000000000e+02 5.519798986764152460e+02
5.850000000000000000e+02 3.731116481982646746e+02
5.860000000000000000e+02 5.859095860063397367e+02
5.870000000000000000e+02 2.915284457462376508e+02
5.880000000000000000e+02 4.404800906513921177e+02
5.890000000000000000e+02 2.514444171262481689e+02
5.900000000000000000e+02 9.333821534162254920e+02
5.910000000000000000e+02 2.851607213812278019e+02
5.920000000000000000e+02 6.870228691804886694e+02
5.930000000000000000e+02 4.258594144061918314e+02
5.940000000000000000e+02 2.003565174899241867e+02
5.950000000000000000e+02 2.138397853262483466e+02
5.960000000000000000e+02 2.156685065602339648e+02
5.970000000000000000e+02 5.205044230409507691e+02
5.980000000000000000e+02 1.290654735889256983e+02
5.990000000000000000e+02 4.679750095255573683e+02
6.000000000000000000e+02 6.263124861359733586e+02
6.010000000000000000e+02 9.117036929168885990e+02
6.020000000000000000e+02 4.611345784095798876e+02
6.030000000000000000e+02 2.710640925097152945e+02
6.040000000000000000e+02 5.411835806295914608e+02
6.050000000000000000e+02 5.000101833178540005e+02
6.060000000000000000e+02 1.400477607693768505e+03
6.070000000000000000e+02 5.559382560637475024e+01
6.080000000000000000e+02 2.700580458240411303e+02
6.090000000000000000e+02 3.125688090732361388e+02
6.100000000000000000e+02 3.046414652253695863e+02
6.110000000000000000e+02 1.554061310596597991e+02
6.120000000000000000e+02 4.814969841878076409e+02
6.130000000000000000e+02 3.001918322068624434e+02
6.140000000000000000e+02 7.156253283644955445e+02
6.150000000000000000e+02 5.785983182442728321e+02
6.160000000000000000e+02 9.610887367153711693e+02
6.170000000000000000e+02 7.323619586539583679e+02
6.180000000000000000e+02 7.648277558237854237e+02
6.190000000000000000e+02 3.045157002500768613e+02
6.200000000000000000e+02 2.875293027588919017e+02
6.210000000000000000e+02 2.411487202719063134e+02
6.220000000000000000e+02 3.695382650043387684e+02
6.230000000000000000e+02 5.266050552683825572e+02
6.240000000000000000e+02 2.916451061086549998e+02
6.250000000000000000e+02 6.496890721260627970e+02
6.260000000000000000e+02 2.732494152914721326e+02
6.270000000000000000e+02 5.415215650775977565e+02
6.280000000000000000e+02 6.697622532858646309e+02
6.290000000000000000e+02 6.934557650001185038e+02
6.300000000000000000e+02 3.784004111002480499e+02
6.310000000000000000e+02 7.424135649028972921e+02
6.320000000000000000e+02 7.265139798629051029e+02
6.330000000000000000e+02 4.516448110455265805e+02
6.340000000000000000e+02 4.320132578824437815e+02
6.350000000000000000e+02 3.639187128288178315e+02
6.360000000000000000e+02 5.101132870977912717e+02
6.370000000000000000e+02 1.511416735599957804e+02
6.380000000000000000e+02 5.052242162743017957e+02
6.390000000000000000e+02 2.693369810291025601e+02
6.400000000000000000e+02 2.943640011753394106e+02
6.410000000000000000e+02 4.463046252714727302e+02
6.420000000000000000e+02 5.217523576986060334e+02
6.430000000000000000e+02 6.295462129066859234e+02
6.440000000000000000e+02 4.264655738589779048e+02
6.450000000000000000e+02 6.184064246503340883e+02
6.460000000000000000e+02 8.163179015792273958e+02
6.470000000000000000e+02 1.895149661451460474e+02
6.480000000000000000e+02 6.095637277811125614e+02
6.490000000000000000e+02 1.530518678441568454e+02
6.500000000000000000e+02 3.623122762717151772e+02
6.510000000000000000e+02 6.791167072276190311e+02
6.520000000000000000e+02 6.316398442575131185e+02
6.530000000000000000e+02 3.937551257898096537e+02
6.540000000000000000e+02 4.406449401273023909e+02
6.550000000000000000e+02 1.324137949661550692e+03
6.560000000000000000e+02 4.970045100003567882e+02
6.570000000000000000e+02 6.597683183843347479e+02
6.580000000000000000e+02 3.561000954374370622e+02
6.590000000000000000e+02 8.146153474133863028e+02
6.600000000000000000e+02 4.385072359509462672e+02
6.610000000000000000e+02 5.391920728685955737e+02
6.620000000000000000e+02 6.067208341080207674e+02
6.630000000000000000e+02 7.698821465769995029e+02
6.640000000000000000e+02 4.325039082603989868e+02
6.650000000000000000e+02 5.008795301204150405e+02
6.660000000000000000e+02 3.195315532158382439e+02
6.670000000000000000e+02 2.970157775252791339e+02
6.680000000000000000e+02 4.091241763213869262e+02
6.690000000000000000e+02 6.160221466217859643e+02
6.700000000000000000e+02 9.163543945255311201e+02
6.710000000000000000e+02 5.736228568903707128e+02
6.720000000000000000e+02 1.030462129703896608e+03
6.730000000000000000e+02 7.041045433560994979e+02
6.740000000000000000e+02 4.202718185403180087e+02
6.750000000000000000e+02 3.089655367942163480e+02
6.760000000000000000e+02 9.434516992204215740e+02
6.770000000000000000e+02 3.775601532867867149e+02
6.780000000000000000e+02 2.154457261558549135e+02
6.790000000000000000e+02 3.805954472406292552e+02
6.800000000000000000e+02 6.087551613255275242e+02
6.810000000000000000e+02 2.045749035661699793e+02
6.820000000000000000e+02 5.919596655997671633e+02
6.830000000000000000e+02 3.680916019667741352e+02
6.840000000000000000e+02 2.243491249510039438e+02
6.850000000000000000e+02 1.637893697389975785e+02
6.860000000000000000e+02 2.735616029308619659e+02
6.870000000000000000e+02 9.124312917992397161e+02
6.880000000000000000e+02 3.151702997619156577e+02
6.890000000000000000e+02 7.838615396860161582e+02
6.900000000000000000e+02 4.184097238769804221e+02
6.910000000000000000e+02 2.452792735580306953e+02
6.920000000000000000e+02 4.205558350316502469e+02
6.930000000000000000e+02 5.613502898621929944e+02
6.940000000000000000e+02 5.619336797808319943e+02
6.950000000000000000e+02 3.692072648239236514e+02
6.960000000000000000e+02 6.986317494812756195e+02
6.970000000000000000e+02 8.136654856152939601e+02
6.980000000000000000e+02 9.416196820491055632e+02
6.990000000000000000e+02 4.787543098852356138e+02
7.000000000000000000e+02 5.389748599015360924e+02
7.010000000000000000e+02 5.041047107374517395e+02
7.020000000000000000e+02 4.950421776418771174e+02
7.030000000000000000e+02 1.012508393176321704e+02
7.040000000000000000e+02 7.227810560224889969e+02
7.050000000000000000e+02 4.507400263069050084e+02
7.060000000000000000e+02 1.804150152636798055e+02
7.070000000000000000e+02 2.356443684698331253e+02
7.080000000000000000e+02 7.913034753671082626e+02
7.090000000000000000e+02 5.050517394997849010e+02
7.100000000000000000e+02 3.838222113165161318e+02
7.110000000000000000e+02 1.823057446313666503e+02
7.120000000000000000e+02 5.324995292854464424e+02
7.130000000000000000e+02 8.292467490687603231e+02
7.140000000000000000e+02 4.279650700320246983e+02
7.150000000000000000e+02 2.801070362503974707e+02
7.160000000000000000e+02 9.197023483057403155e+02
7.170000000000000000e+02 9.416030274891544138e+01
7.180000000000000000e+02 3.713612266404295497e+02
7.190000000000000000e+02 2.720530999288088196e+02
7.200000000000000000e+02 3.557559780234746540e+02
7.210000000000000000e+02 3.268127641782491537e+02
7.220000000000000000e+02 4.939405344530991329e+02
7.230000000000000000e+02 6.022415017002566628e+02
7.240000000000000000e+02 4.609793552324666734e+02
7.250000000000000000e+02 3.681777295704847575e+02
7.260000000000000000e+02 8.023358171590724623e+02
7.270000000000000000e+02 7.535961682324178810e+02
7.280000000000000000e+02 7.022305273467549114e+02
7.290000000000000000e+02 3.168365087421653357e+02
7.300000000000000000e+02 8.029542971807990170e+02
7.310000000000000000e+02 2.501378612260085106e+02
7.320000000000000000e+02 6.260623140466695986e+02
7.330000000000000000e+02 5.515728631168486800e+02
7.340000000000000000e+02 4.104154373285885526e+02
7.350000000000000000e+02 1.615434765117601330e+02
7.360000000000000000e+02 1.086828133298866987e+03
7.370000000000000000e+02 5.742697339079065841e+02
7.380000000000000000e+02 8.737195616494529986e+02
7.390000000000000000e+02 2.932621907666475636e+02
7.400000000000000000e+02 2.244022677070369127e+02
7.410000000000000000e+02 9.206269860113696950e+02
7.420000000000000000e+02 2.385473088591958515e+02
7.430000000000000000e+02 2.678173958971106003e+02
7.440000000000000000e+02 2.072515268163627695e+02
7.450000000000000000e+02 6.174978148692550803e+02
7.460000000000000000e+02 3.439660950629506146e+02
7.470000000000000000e+02 1.727423746596108742e+02
7.480000000000000000e+02 5.731875582183308779e+02
7.490000000000000000e+02 1.030238805558638262e+02
7.500000000000000000e+02 4.619107842415054392e+02
7.510000000000000000e+02 4.253354708358664880e+02
7.520000000000000000e+02 6.173555794798180614e+02
7.530000000000000000e+02 2.294574834348888430e+02
7.540000000000000000e+02 1.791654503157477336e+02
7.550000000000000000e+02 1.386750296950790471e+03
7.560000000000000000e+02 2.395712731002375051e+02
7.570000000000000000e+02 3.758363569431872975e+02
7.580000000000000000e+02 6.418237857014444216e+02
7.590000000000000000e+02 4.049065268377536313e+02
7.600000000000000000e+02 6.263447424863645665e+02
7.610000000000000000e+02 5.587177373278032064e+02
7.620000000000000000e+02 1.668284984491056093e+02
7.630000000000000000e+02 3.125940643758013380e+02
7.640000000000000000e+02 5.559415656855474026e+02
7.650000000000000000e+02 5.758909847204168955e+02
7.660000000000000000e+02 8.282895003179049809e+02
7.670000000000000000e+02 3.103609207958512570e+02
7.680000000000000000e+02 3.102738462933166943e+02
7.690000000000000000e+02 5.643444427604340490e+02
7.700000000000000000e+02 4.810907140853200872e+02
7.710000000000000000e+02 1.525707909234595832e+02
7.720000000000000000e+02 4.633588838644753878e+02
7.730000000000000000e+02 3.056923391750919450e+02
7.740000000000000000e+02 7.761094977549754503e+02
7.750000000000000000e+02 4.083515826838128646e+02
7.760000000000000000e+02 7.432982217802476725e+02
7.770000000000000000e+02 6.948750595826593326e+02
7.780000000000000000e+02 4.411606848114083732e+02
7.790000000000000000e+02 1.928980890602113618e+02
7.800000000000000000e+02 3.627200476293863574e+01
7.810000000000000000e+02 5.360229673134895165e+02
7.820000000000000000e+02 9.039108512009988772e+02
7.830000000000000000e+02 4.442271107638140961e+02
7.840000000000000000e+02 6.101864548671239845e+02
7.850000000000000000e+02 5.163701918492414507e+02
7.860000000000000000e+02 1.517470064309763416e+02
7.870000000000000000e+02 3.023609169646505279e+02
7.880000000000000000e+02 4.330959439435407035e+02
7.890000000000000000e+02 4.570686855191472659e+02
7.900000000000000000e+02 4.654208774233752592e+02
7.910000000000000000e+02 5.031874342596543670e+02
7.920000000000000000e+02 3.833242672321101736e+02
7.930000000000000000e+02 6.486701675872341184e+02
7.940000000000000000e+02 3.801634523774049512e+02
7.950000000000000000e+02 4.799193521280585060e+02
7.960000000000000000e+02 6.155457231633207584e+02
7.970000000000000000e+02 7.561176631218096418e+02
7.980000000000000000e+02 4.696381707052422598e+02
7.990000000000000000e+02 1.047381158848883388e+03
8.000000000000000000e+02 1.115095776199256989e+03
8.010000000000000000e+02 4.554624711234006895e+02
8.020000000000000000e+02 2.342998687788715984e+02
8.030000000000000000e+02 5.654801531901642875e+02
8.040000000000000000e+02 1.624672118178820881e+02
8.050000000000000000e+02 1.263158073221074119e+03
8.060000000000000000e+02 1.708452679683229576e+02
8.070000000000000000e+02 6.764831645039657815e+02
8.080000000000000000e+02 6.413859583029143323e+02
8.090000000000000000e+02 5.383281373509702235e+02
8.100000000000000000e+02 4.800116203995872297e+02
8.110000000000000000e+02 6.126351231045480290e+02
8.120000000000000000e+02 4.558637783095892360e+02
8.130000000000000000e+02 4.488693909502829911e+02
8.140000000000000000e+02 6.278891212427181472e+02
8.150000000000000000e+02 5.860323533015186968e+02
8.160000000000000000e+02 1.309666075262919946e+02
8.170000000000000000e+02 3.013057696184868064e+02
8.180000000000000000e+02 6.420739455282254085e+02
8.190000000000000000e+02 2.472388545626091343e+02
8.200000000000000000e+02 7.406260031605949052e+02
8.210000000000000000e+02 3.811970465990811476e+02
8.220000000000000000e+02 8.683933392881259579e+02
8.230000000000000000e+02 4.721014168327651532e+02
8.240000000000000000e+02 6.824029763979405061e+02
8.250000000000000000e+02 7.210706211996945285e+02
8.260000000000000000e+02 8.705744653106972919e+02
8.270000000000000000e+02 6.483101641983463423e+02
8.280000000000000000e+02 6.806009345668786636e+02
8.290000000000000000e+02 6.819808725063943484e+02
8.300000000000000000e+02 6.333614009749168190e+02
8.310000000000000000e+02 2.824347721242505145e+02
8.320000000000000000e+02 4.487394132223600423e+02
8.330000000000000000e+02 4.176352285308602745e+02
8.340000000000000000e+02 9.815364598170738191e+02
8.350000000000000000e+02 4.673795194786212619e+02
8.360000000000000000e+02 7.435177698363951322e+02
8.370000000000000000e+02 2.708656031783611979e+02
8.380000000000000000e+02 6.792241944470612225e+02
8.390000000000000000e+02 2.282994180215677886e+02
8.400000000000000000e+02 2.337644254695656798e+02
8.410000000000000000e+02 4.684100770289068123e+02
8.420000000000000000e+02 1.277690760683227893e+02
8.430000000000000000e+02 1.996448471625822947e+02
8.440000000000000000e+02 1.990852850978718607e+02
8.450000000000000000e+02 8.546938234897044140e+02
8.460000000000000000e+02 1.350802756671246016e+03
8.470000000000000000e+02 6.134149078761466853e+02
8.480000000000000000e+02 2.445070759954235484e+02
8.490000000000000000e+02 4.837270529235397589e+02
8.500000000000000000e+02 1.698932580420211309e+02
8.510000000000000000e+02 4.966955275982422222e+02
8.520000000000000000e+02 6.681789744047216573e+02
8.530000000000000000e+02 8.325317314991932562e+02
8.540000000000000000e+02 8.153876570718014136e+02
8.550000000000000000e+02 4.021992228040523969e+02
8.560000000000000000e+02 6.295719594213495611e+02
8.570000000000000000e+02 5.072809038110873416e+02
8.580000000000000000e+02 4.208861293595670077e+02
8.590000000000000000e+02 3.155050655402444590e+02
8.600000000000000000e+02 4.414780379027120034e+02
8.610000000000000000e+02 1.861724360414751231e+02
8.620000000000000000e+02 3.457866725876890541e+02
8.630000000000000000e+02 3.417683568900380351e+02
8.640000000000000000e+02 2.777879075712264694e+02
8.650000000000000000e+02 1.819653136572820245e+02
8.660000000000000000e+02 3.506674959494167751e+02
8.670000000000000000e+02 6.529300173770022866e+02
8.680000000000000000e+02 6.482634735407099242e+02
8.690000000000000000e+02 3.608554919774601899e+02
8.700000000000000000e+02 5.594766928254661025e+02
8.710000000000000000e+02 4.360655873028053975e+02
8.720000000000000000e+02 5.631755383479002148e+02
8.730000000000000000e+02 1.034625722202060160e+03
8.740000000000000000e+02 2.630314893714151481e+02
8.750000000000000000e+02 4.244535652558681704e+02
8.760000000000000000e+02 4.693260153583717056e+02
8.770000000000000000e+02 2.736852656399537977e+02
8.780000000000000000e+02 4.682490615213319529e+02
8.790000000000000000e+02 2.943202132488291909e+02
8.800000000000000000e+02 4.605680404398979704e+02
8.810000000000000000e+02 5.346305600257834385e+02
8.820000000000000000e+02 6.334737771196092808e+02
8.830000000000000000e+02 8.807875172708678519e+02
8.840000000000000000e+02 1.715298935596753438e+02
8.850000000000000000e+02 4.642773887907085282e+02
8.860000000000000000e+02 4.151476206244844320e+02
8.870000000000000000e+02 3.428636778327518755e+02
8.880000000000000000e+02 6.620618052329566581e+02
8.890000000000000000e+02 6.985759047065158711e+02
8.900000000000000000e+02 2.990449160732023302e+02
8.910000000000000000e+02 3.627039771698337063e+02
8.920000000000000000e+02 1.976142052709530219e+02
8.930000000000000000e+02 3.976890523100874475e+02
8.940000000000000000e+02 8.346725412389105259e+02
8.950000000000000000e+02 3.390928122503510735e+02
8.960000000000000000e+02 9.191291172268930723e+02
8.970000000000000000e+02 3.026247478197869327e+02
8.980000000000000000e+02 4.924329498611409690e+02
8.990000000000000000e+02 4.529705498667888151e+02
