# realization, C_[ell=2] 
5.820000000000000000e+02 3.238346649903360230e+02
5.830000000000000000e+02 7.171850876868337537e+02
5.840000000000000000e+02 3.279375055151380707e+02
5.850000000000000000e+02 1.257497380366648486e+03
5.860000000000000000e+02 2.098826415727886854e+02
5.870000000000000000e+02 1.680261496321108780e+03
5.880000000000000000e+02 7.867777958824822235e+02
5.890000000000000000e+02 3.679133077101375875e+02
5.900000000000000000e+02 6.044613685444468274e+02
5.910000000000000000e+02 4.951935139705755319e+03
5.920000000000000000e+02 1.359376049541416023e+03
5.930000000000000000e+02 6.140551079196685578e+02
5.940000000000000000e+02 1.164372199418960690e+03
5.950000000000000000e+02 4.321401156195636872e+02
5.960000000000000000e+02 7.514096706636959198e+02
5.970000000000000000e+02 1.596661781432148700e+03
5.980000000000000000e+02 2.019408702180257251e+03
5.990000000000000000e+02 1.395712779438595589e+03
6.000000000000000000e+02 1.802512811408604875e+03
6.010000000000000000e+02 1.602555455901790310e+03
6.020000000000000000e+02 3.178855563682449770e+02
6.030000000000000000e+02 8.651175437047983223e+02
6.040000000000000000e+02 1.017518644222973535e+03
6.050000000000000000e+02 2.518497469880826429e+03
6.060000000000000000e+02 1.094600867948909354e+03
6.070000000000000000e+02 2.361826521113265471e+02
6.080000000000000000e+02 1.077057106340341079e+03
6.090000000000000000e+02 8.711964991988493239e+02
6.100000000000000000e+02 5.855345269953810430e+02
6.110000000000000000e+02 2.455497788363379925e+02
6.120000000000000000e+02 2.115832345290497869e+03
6.130000000000000000e+02 1.087958194464697272e+03
6.140000000000000000e+02 2.520970253960296077e+02
6.150000000000000000e+02 8.584305128060527750e+02
6.160000000000000000e+02 2.483852638653443137e+02
6.170000000000000000e+02 1.064934248686762885e+03
6.180000000000000000e+02 7.276621712111341367e+02
6.190000000000000000e+02 5.593060414198641865e+02
6.200000000000000000e+02 1.292340383111613846e+03
6.210000000000000000e+02 1.418035869568087492e+03
6.220000000000000000e+02 3.018427107016523792e+02
6.230000000000000000e+02 2.430947490765653924e+02
6.240000000000000000e+02 1.446141654308411717e+03
6.250000000000000000e+02 1.703579923043287863e+03
6.260000000000000000e+02 3.177178933132789780e+02
6.270000000000000000e+02 9.192066620187639501e+02
6.280000000000000000e+02 1.084755733791801049e+03
6.290000000000000000e+02 8.530612319513604689e+02
6.300000000000000000e+02 2.295199401377399681e+03
6.310000000000000000e+02 4.352218013941499066e+02
6.320000000000000000e+02 4.569252769991667265e+02
6.330000000000000000e+02 1.001843442197631589e+03
6.340000000000000000e+02 4.249525207138952396e+02
6.350000000000000000e+02 1.465966901514926576e+03
6.360000000000000000e+02 8.247612823701530260e+02
6.370000000000000000e+02 5.170671983582424218e+02
6.380000000000000000e+02 2.032643389003060292e+03
6.390000000000000000e+02 6.902728743085802421e+01
6.400000000000000000e+02 1.773854428614854669e+03
6.410000000000000000e+02 1.179802855465479752e+03
6.420000000000000000e+02 1.386987550866779429e+03
6.430000000000000000e+02 1.467876944133536654e+03
6.440000000000000000e+02 2.506277105563697205e+03
6.450000000000000000e+02 6.986829592259648507e+02
6.460000000000000000e+02 5.651311449665948885e+02
6.470000000000000000e+02 2.134173969020642289e+03
6.480000000000000000e+02 1.338323168796169284e+03
6.490000000000000000e+02 1.165568184783590368e+03
6.500000000000000000e+02 1.260182461963953529e+03
6.510000000000000000e+02 1.620961424588301043e+03
6.520000000000000000e+02 1.267267579524514758e+03
6.530000000000000000e+02 1.528055451061984286e+03
6.540000000000000000e+02 8.726873815847549167e+02
6.550000000000000000e+02 1.610055963555579638e+03
6.560000000000000000e+02 2.274544167149811642e+02
6.570000000000000000e+02 2.438556291544416865e+02
6.580000000000000000e+02 1.037614629827402041e+03
6.590000000000000000e+02 2.012367371653056807e+03
6.600000000000000000e+02 8.013423097022380261e+02
6.610000000000000000e+02 1.078219487917664310e+03
6.620000000000000000e+02 5.927720134881112699e+02
6.630000000000000000e+02 9.143601799719068595e+02
6.640000000000000000e+02 1.749744856332026188e+02
6.650000000000000000e+02 9.234577048605800655e+02
6.660000000000000000e+02 2.038583649401131197e+03
6.670000000000000000e+02 2.469452903478688313e+03
6.680000000000000000e+02 3.036407013200710480e+03
6.690000000000000000e+02 2.084389300574986464e+03
6.700000000000000000e+02 1.592784827209811056e+03
6.710000000000000000e+02 3.116889052930842809e+03
6.720000000000000000e+02 4.772766894312180739e+02
6.730000000000000000e+02 1.644917307990141353e+03
6.740000000000000000e+02 2.106818003524136657e+03
6.750000000000000000e+02 3.582341783634357739e+02
6.760000000000000000e+02 1.804660575392103738e+03
6.770000000000000000e+02 2.182814383416643523e+03
6.780000000000000000e+02 9.738027146908257237e+02
6.790000000000000000e+02 1.820834296244574261e+03
6.800000000000000000e+02 8.249837669044867425e+02
6.810000000000000000e+02 1.017326725129275360e+03
6.820000000000000000e+02 1.581937418247835012e+03
6.830000000000000000e+02 1.214729012775169622e+03
6.840000000000000000e+02 4.067858334776634024e+02
6.850000000000000000e+02 8.980001478566400692e+02
6.860000000000000000e+02 1.196843654435893995e+03
6.870000000000000000e+02 4.531164290386358289e+02
6.880000000000000000e+02 1.813002589779604932e+03
6.890000000000000000e+02 5.112229203684134973e+02
6.900000000000000000e+02 3.203939078523389981e+03
6.910000000000000000e+02 1.836097853276087335e+03
6.920000000000000000e+02 1.345149818313550213e+03
6.930000000000000000e+02 7.089484888360358354e+02
6.940000000000000000e+02 1.224295619871068084e+03
6.950000000000000000e+02 1.265429542763641166e+03
6.960000000000000000e+02 7.244045474829205205e+02
6.970000000000000000e+02 7.387658233509174579e+02
6.980000000000000000e+02 1.540755731785564876e+03
6.990000000000000000e+02 5.041720820972254842e+02
7.000000000000000000e+02 8.296667255370397243e+02
7.010000000000000000e+02 2.217566893873162826e+03
7.020000000000000000e+02 6.064178204293812087e+02
7.030000000000000000e+02 1.289994274069180619e+03
7.040000000000000000e+02 1.293440998684164242e+03
7.050000000000000000e+02 1.294206267471683759e+03
7.060000000000000000e+02 9.367983141961441333e+02
7.070000000000000000e+02 4.287875450024742463e+02
7.080000000000000000e+02 2.138347127016486411e+03
7.090000000000000000e+02 7.910793437532726102e+02
7.100000000000000000e+02 1.618253991666064167e+02
7.110000000000000000e+02 4.040620643756629988e+02
7.120000000000000000e+02 6.394929825202984830e+02
7.130000000000000000e+02 3.702904295531043772e+03
7.140000000000000000e+02 4.146828670015963212e+02
7.150000000000000000e+02 9.349824832244834170e+02
7.160000000000000000e+02 1.331363288815714668e+03
7.170000000000000000e+02 1.421975067033577488e+03
7.180000000000000000e+02 1.242712194035156472e+03
7.190000000000000000e+02 1.434659661010521177e+03
7.200000000000000000e+02 2.653357917326951792e+03
7.210000000000000000e+02 6.351264912273396703e+02
7.220000000000000000e+02 4.249689523057210749e+02
7.230000000000000000e+02 6.013853508935185346e+02
7.240000000000000000e+02 9.176222619753143590e+02
7.250000000000000000e+02 2.760975948056676543e+02
7.260000000000000000e+02 1.416251682685517608e+02
7.270000000000000000e+02 1.161674460526484836e+03
7.280000000000000000e+02 1.676195171767692500e+03
7.290000000000000000e+02 4.909676216695445987e+02
7.300000000000000000e+02 6.502948698466575479e+02
7.310000000000000000e+02 4.234780345789519629e+02
7.320000000000000000e+02 5.771450717112039683e+02
7.330000000000000000e+02 3.506541533545404832e+02
7.340000000000000000e+02 3.277885007384610162e+03
7.350000000000000000e+02 5.216151470408982505e+02
7.360000000000000000e+02 8.927228288088155068e+02
7.370000000000000000e+02 1.885517936694319872e+02
7.380000000000000000e+02 1.107931289831785762e+03
7.390000000000000000e+02 1.381690145678692261e+03
7.400000000000000000e+02 3.729515927435110143e+02
7.410000000000000000e+02 9.865309830817531065e+02
7.420000000000000000e+02 2.145049763026086111e+02
7.430000000000000000e+02 4.323716014292606360e+02
7.440000000000000000e+02 1.934283985407542161e+02
7.450000000000000000e+02 1.545177454705835771e+03
7.460000000000000000e+02 1.215184772833856414e+03
7.470000000000000000e+02 1.534678642488193418e+03
7.480000000000000000e+02 1.821240340121087911e+03
7.490000000000000000e+02 8.773157575945651843e+02
7.500000000000000000e+02 1.088172825932467958e+03
7.510000000000000000e+02 1.699236152688831226e+03
7.520000000000000000e+02 2.095097544666104568e+03
7.530000000000000000e+02 1.405185939717663814e+03
7.540000000000000000e+02 2.127367825270720914e+03
7.550000000000000000e+02 1.295556358298904343e+03
7.560000000000000000e+02 1.283943880634419884e+03
7.570000000000000000e+02 2.982742903167345958e+03
7.580000000000000000e+02 4.300794268896365224e+02
7.590000000000000000e+02 1.279543540169210246e+03
7.600000000000000000e+02 3.362157680490152529e+02
7.610000000000000000e+02 8.516805077374406210e+02
7.620000000000000000e+02 8.877046268940240452e+02
7.630000000000000000e+02 5.407080971375067975e+02
7.640000000000000000e+02 1.533224786316304289e+03
7.650000000000000000e+02 6.736466484361596940e+02
7.660000000000000000e+02 1.327814898340554009e+03
7.670000000000000000e+02 5.909273597843424568e+02
7.680000000000000000e+02 5.621904127532039865e+02
7.690000000000000000e+02 5.141564381005620135e+02
7.700000000000000000e+02 2.099977494456276418e+03
7.710000000000000000e+02 1.829397010149058588e+03
7.720000000000000000e+02 3.888289056413434992e+03
7.730000000000000000e+02 1.283800341090378197e+03
7.740000000000000000e+02 4.630896300481147705e+02
7.750000000000000000e+02 2.625047803863079480e+03
7.760000000000000000e+02 8.801035869626332442e+01
7.770000000000000000e+02 6.987590562520790627e+02
7.780000000000000000e+02 7.235346335181436643e+02
7.790000000000000000e+02 6.911660897998607425e+02
7.800000000000000000e+02 4.809175134656888417e+02
7.810000000000000000e+02 1.961663998182161095e+03
7.820000000000000000e+02 5.635404549207420359e+02
7.830000000000000000e+02 3.698568075566140010e+02
7.840000000000000000e+02 5.337211662147770994e+02
7.850000000000000000e+02 1.098114225290994028e+02
7.860000000000000000e+02 2.788295007740751316e+03
7.870000000000000000e+02 1.453880104061024667e+03
7.880000000000000000e+02 1.287520026928765901e+03
7.890000000000000000e+02 3.747029732351779785e+02
7.900000000000000000e+02 2.387347224300954167e+03
7.910000000000000000e+02 7.262081301581606567e+02
7.920000000000000000e+02 2.205921637284756798e+03
7.930000000000000000e+02 3.723931130318436544e+02
7.940000000000000000e+02 4.765615605627768332e+02
7.950000000000000000e+02 3.519985156578666761e+02
7.960000000000000000e+02 1.892823100476919763e+03
7.970000000000000000e+02 8.659989459279514676e+02
7.980000000000000000e+02 1.425243837669926506e+03
7.990000000000000000e+02 6.506449655676634620e+02
8.000000000000000000e+02 8.072000716249689276e+02
8.010000000000000000e+02 6.327394672727895113e+02
8.020000000000000000e+02 1.035261207041565285e+03
8.030000000000000000e+02 1.008859029162559523e+03
8.040000000000000000e+02 9.504904231992352379e+02
8.050000000000000000e+02 2.881297491495341774e+02
8.060000000000000000e+02 4.680737689321850894e+02
8.070000000000000000e+02 2.243165554430970133e+03
8.080000000000000000e+02 8.786130121878449017e+02
8.090000000000000000e+02 7.917530659466824545e+02
8.100000000000000000e+02 1.721383060184539090e+03
8.110000000000000000e+02 8.570707756257658048e+02
8.120000000000000000e+02 3.710227348892353803e+03
8.130000000000000000e+02 3.601297197567144508e+02
8.140000000000000000e+02 1.323605728026421048e+03
8.150000000000000000e+02 1.773258679844449034e+03
8.160000000000000000e+02 7.322056177639224188e+02
8.170000000000000000e+02 2.283838035158201819e+03
8.180000000000000000e+02 2.165732214661197304e+03
8.190000000000000000e+02 7.544745604101882464e+02
8.200000000000000000e+02 5.772792732635854236e+02
8.210000000000000000e+02 3.178027269663295101e+03
8.220000000000000000e+02 4.898867187338875056e+02
8.230000000000000000e+02 5.972345615352313644e+02
8.240000000000000000e+02 1.602934195526355325e+03
8.250000000000000000e+02 1.922616335056756270e+03
8.260000000000000000e+02 1.413221874921540575e+03
8.270000000000000000e+02 1.970418888319248708e+03
8.280000000000000000e+02 1.042117106240193380e+03
8.290000000000000000e+02 3.529397166924586145e+03
8.300000000000000000e+02 7.531554277599244642e+02
8.310000000000000000e+02 1.802101593274414199e+03
8.320000000000000000e+02 1.885115473923746549e+03
8.330000000000000000e+02 4.525589060780209820e+02
8.340000000000000000e+02 2.047033063440884234e+03
8.350000000000000000e+02 1.721125625765224186e+03
8.360000000000000000e+02 7.138346847453956343e+02
8.370000000000000000e+02 4.950736931730601782e+02
8.380000000000000000e+02 4.057448253437814856e+02
8.390000000000000000e+02 1.881968993411560859e+03
8.400000000000000000e+02 1.020478870737195848e+03
8.410000000000000000e+02 8.348543868165971844e+02
8.420000000000000000e+02 5.261892106622609617e+02
8.430000000000000000e+02 2.180475361034348680e+03
8.440000000000000000e+02 1.195265196132307665e+03
8.450000000000000000e+02 8.690847403652695675e+02
8.460000000000000000e+02 4.203665135383872666e+02
8.470000000000000000e+02 1.641409547117503280e+03
8.480000000000000000e+02 2.930553453078043162e+02
8.490000000000000000e+02 7.355405776319605593e+02
8.500000000000000000e+02 5.078060815780224289e+02
8.510000000000000000e+02 2.902963411201538975e+02
8.520000000000000000e+02 1.662163870159851342e+02
8.530000000000000000e+02 8.403545769111648269e+02
8.540000000000000000e+02 1.206697529283123231e+03
8.550000000000000000e+02 1.465372819357263097e+03
8.560000000000000000e+02 3.836776349496460625e+02
8.570000000000000000e+02 6.078680920918100128e+02
8.580000000000000000e+02 1.638117026942145003e+03
8.590000000000000000e+02 2.965234935709704587e+02
8.600000000000000000e+02 1.064465418088092747e+03
8.610000000000000000e+02 1.979665183865943391e+03
8.620000000000000000e+02 1.016630433342049628e+03
8.630000000000000000e+02 8.830007808274724539e+02
8.640000000000000000e+02 6.025244100977849939e+02
8.650000000000000000e+02 1.145319395419865259e+03
8.660000000000000000e+02 1.852672510584648535e+03
8.670000000000000000e+02 7.185303351950402657e+02
8.680000000000000000e+02 1.030682228447439229e+03
8.690000000000000000e+02 8.053805510379966108e+02
8.700000000000000000e+02 5.541617574471541730e+02
8.710000000000000000e+02 1.091751902369515165e+03
8.720000000000000000e+02 1.499963450191333550e+03
8.730000000000000000e+02 4.749748134932457333e+02
8.740000000000000000e+02 6.998989502250324222e+02
8.750000000000000000e+02 1.270975859390133337e+03
8.760000000000000000e+02 1.314678096142391951e+03
8.770000000000000000e+02 6.212678812328111917e+02
8.780000000000000000e+02 9.178427461525900526e+02
8.790000000000000000e+02 4.829067120232058414e+02
8.800000000000000000e+02 5.521829223434847336e+02
8.810000000000000000e+02 5.359001641127018729e+02
8.820000000000000000e+02 2.425728306723269270e+03
8.830000000000000000e+02 6.647754077139588844e+02
8.840000000000000000e+02 7.321836122943914233e+02
8.850000000000000000e+02 1.789064152459958905e+03
8.860000000000000000e+02 1.587048665894324586e+03
8.870000000000000000e+02 5.498647647680775208e+02
8.880000000000000000e+02 4.920069750695467405e+02
8.890000000000000000e+02 8.118041356785224139e+01
8.900000000000000000e+02 1.699734953081258709e+03
8.910000000000000000e+02 7.613064329351836932e+02
8.920000000000000000e+02 1.535429533725801321e+03
8.930000000000000000e+02 2.034280907591587038e+03
8.940000000000000000e+02 9.657232587413772080e+02
8.950000000000000000e+02 1.817001304100927200e+03
8.960000000000000000e+02 1.254780968652515412e+03
8.970000000000000000e+02 3.416300139271618264e+02
8.980000000000000000e+02 1.512901363913069645e+03
8.990000000000000000e+02 4.460474027946174260e+02
