# realization, S_1/2
5.820000000000000000e+02 1.864882110352164455e+04
5.830000000000000000e+02 1.542098515469687663e+04
5.840000000000000000e+02 1.097894878278410397e+04
5.850000000000000000e+02 5.328506538016058039e+04
5.860000000000000000e+02 1.043418755328189582e+04
5.870000000000000000e+02 1.026069264207579836e+05
5.880000000000000000e+02 2.197481270807294641e+04
5.890000000000000000e+02 4.571050478319164540e+03
5.900000000000000000e+02 3.196003987881563808e+04
5.910000000000000000e+02 1.004733624843461206e+06
5.920000000000000000e+02 5.710450692934992549e+04
5.930000000000000000e+02 1.421501317465063767e+04
5.940000000000000000e+02 4.846824467235490010e+04
5.950000000000000000e+02 6.064357247345913493e+03
5.960000000000000000e+02 1.921245331788568001e+04
5.970000000000000000e+02 8.615598992207529955e+04
5.980000000000000000e+02 1.680751615637984069e+05
5.990000000000000000e+02 6.909575291589972039e+04
6.000000000000000000e+02 1.077661907511236932e+05
6.010000000000000000e+02 9.352213838400747045e+04
6.020000000000000000e+02 3.648655456124690772e+03
6.030000000000000000e+02 2.517931017593965589e+04
6.040000000000000000e+02 3.295240542270823789e+04
6.050000000000000000e+02 2.298001249314246234e+05
6.060000000000000000e+02 8.209341427231844864e+04
6.070000000000000000e+02 3.656025295753901446e+03
6.080000000000000000e+02 3.803618881432265334e+04
6.090000000000000000e+02 2.329371229149316423e+04
6.100000000000000000e+02 1.167626735658029065e+04
6.110000000000000000e+02 1.981353905719644445e+03
6.120000000000000000e+02 1.526817726402008266e+05
6.130000000000000000e+02 4.024600750768674334e+04
6.140000000000000000e+02 1.175101930385840751e+04
6.150000000000000000e+02 2.092452160571115746e+04
6.160000000000000000e+02 3.896021800426826667e+04
6.170000000000000000e+02 3.731225523967608751e+04
6.180000000000000000e+02 1.766042588434876598e+04
6.190000000000000000e+02 1.382133367792378885e+04
6.200000000000000000e+02 5.719164849206134386e+04
6.210000000000000000e+02 7.566005120631358295e+04
6.220000000000000000e+02 6.351706875236352062e+03
6.230000000000000000e+02 6.534223790939050559e+03
6.240000000000000000e+02 7.690591617962822784e+04
6.250000000000000000e+02 9.431403660885897989e+04
6.260000000000000000e+02 2.840073645571379984e+03
6.270000000000000000e+02 2.776313106778562360e+04
6.280000000000000000e+02 4.703080925690558797e+04
6.290000000000000000e+02 2.906539509258309045e+04
6.300000000000000000e+02 2.014820664499108098e+05
6.310000000000000000e+02 2.211584459371426055e+04
6.320000000000000000e+02 1.928078631464994032e+04
6.330000000000000000e+02 2.971808144868744421e+04
6.340000000000000000e+02 7.482597431639539536e+03
6.350000000000000000e+02 7.491738321236806223e+04
6.360000000000000000e+02 1.680186906022327457e+04
6.370000000000000000e+02 8.470225582460589067e+03
6.380000000000000000e+02 1.486706494660617318e+05
6.390000000000000000e+02 1.250998896416629350e+03
6.400000000000000000e+02 1.159684982414661354e+05
6.410000000000000000e+02 4.835255731207346980e+04
6.420000000000000000e+02 5.959971065519450349e+04
6.430000000000000000e+02 7.075641705373425793e+04
6.440000000000000000e+02 2.261082346529181523e+05
6.450000000000000000e+02 2.061914321452302465e+04
6.460000000000000000e+02 2.143465735947141366e+04
6.470000000000000000e+02 1.793082955325311050e+05
6.480000000000000000e+02 5.979040332885975658e+04
6.490000000000000000e+02 5.564007920073615242e+04
6.500000000000000000e+02 4.943956301672034897e+04
6.510000000000000000e+02 9.255162493586108030e+04
6.520000000000000000e+02 4.409367803032240045e+04
6.530000000000000000e+02 9.020290767124247213e+04
6.540000000000000000e+02 2.496399263197683467e+04
6.550000000000000000e+02 1.027880051943339349e+05
6.560000000000000000e+02 5.796381469086481957e+03
6.570000000000000000e+02 1.129425045268641225e+04
6.580000000000000000e+02 3.291372277437274897e+04
6.590000000000000000e+02 1.426403280996993417e+05
6.600000000000000000e+02 1.703311611467591138e+04
6.610000000000000000e+02 4.162160677301681426e+04
6.620000000000000000e+02 1.297352957697387137e+04
6.630000000000000000e+02 3.706501140446615318e+04
6.640000000000000000e+02 8.018119378340714320e+03
6.650000000000000000e+02 3.312069929452438373e+04
6.660000000000000000e+02 1.586696687792514276e+05
6.670000000000000000e+02 2.371491199673630181e+05
6.680000000000000000e+02 3.522792933001950150e+05
6.690000000000000000e+02 1.492830759197854495e+05
6.700000000000000000e+02 8.004214232231611095e+04
6.710000000000000000e+02 3.488888155507099582e+05
6.720000000000000000e+02 3.800089847437601566e+04
6.730000000000000000e+02 9.098908354754267202e+04
6.740000000000000000e+02 1.616920445153811015e+05
6.750000000000000000e+02 3.002987189725487042e+03
6.760000000000000000e+02 1.030124157613441639e+05
6.770000000000000000e+02 1.763905983844054572e+05
6.780000000000000000e+02 3.555021878759407264e+04
6.790000000000000000e+02 1.198426740728063160e+05
6.800000000000000000e+02 2.634615238371509258e+04
6.810000000000000000e+02 3.608692448055801651e+04
6.820000000000000000e+02 8.804167438779705844e+04
6.830000000000000000e+02 4.817128110130077403e+04
6.840000000000000000e+02 3.668279226563610791e+03
6.850000000000000000e+02 2.854539783786632324e+04
6.860000000000000000e+02 5.100894140173094638e+04
6.870000000000000000e+02 3.326127656555182330e+04
6.880000000000000000e+02 1.247410134303585364e+05
6.890000000000000000e+02 2.475367511320248377e+04
6.900000000000000000e+02 3.942541817842691671e+05
6.910000000000000000e+02 1.269677166045465710e+05
6.920000000000000000e+02 6.566380423025540949e+04
6.930000000000000000e+02 2.213224721331416731e+04
6.940000000000000000e+02 5.058588887957657425e+04
6.950000000000000000e+02 5.422295409376337193e+04
6.960000000000000000e+02 2.378932875744461489e+04
6.970000000000000000e+02 3.295080148381151957e+04
6.980000000000000000e+02 8.024235105371619284e+04
6.990000000000000000e+02 1.250692688811730113e+04
7.000000000000000000e+02 2.278160161241279275e+04
7.010000000000000000e+02 1.785954617727511213e+05
7.020000000000000000e+02 1.061891312524249588e+04
7.030000000000000000e+02 6.721182647932229156e+04
7.040000000000000000e+02 5.664820807675915421e+04
7.050000000000000000e+02 5.612960627686514636e+04
7.060000000000000000e+02 3.065660099806018115e+04
7.070000000000000000e+02 6.185626464598110033e+03
7.080000000000000000e+02 1.608278000166266575e+05
7.090000000000000000e+02 2.208031597658936880e+04
7.100000000000000000e+02 4.393313846013295006e+03
7.110000000000000000e+02 6.245641083319490463e+03
7.120000000000000000e+02 1.443421758486284853e+04
7.130000000000000000e+02 5.043237346015456133e+05
7.140000000000000000e+02 8.067627054312907603e+03
7.150000000000000000e+02 3.020001263582730826e+04
7.160000000000000000e+02 6.651774175853819179e+04
7.170000000000000000e+02 7.967367449885002861e+04
7.180000000000000000e+02 5.094490858539242618e+04
7.190000000000000000e+02 8.018726188398491649e+04
7.200000000000000000e+02 2.715962287906546844e+05
7.210000000000000000e+02 1.241036324896351653e+04
7.220000000000000000e+02 7.678546634900069876e+03
7.230000000000000000e+02 1.732227296399109400e+04
7.240000000000000000e+02 2.649560069461558669e+04
7.250000000000000000e+02 2.472393733504860847e+03
7.260000000000000000e+02 2.036522184735329938e+04
7.270000000000000000e+02 5.165093872807230946e+04
7.280000000000000000e+02 1.038755342645239434e+05
7.290000000000000000e+02 7.713310869725084558e+03
7.300000000000000000e+02 1.837154461761975836e+04
7.310000000000000000e+02 5.921512430959583071e+03
7.320000000000000000e+02 1.785023315694561461e+04
7.330000000000000000e+02 6.666267449700851103e+03
7.340000000000000000e+02 4.026521514308704063e+05
7.350000000000000000e+02 8.592204158727969116e+03
7.360000000000000000e+02 4.218016755012433714e+04
7.370000000000000000e+02 1.371733795032801936e+04
7.380000000000000000e+02 5.686951135630966746e+04
7.390000000000000000e+02 7.155091215556477255e+04
7.400000000000000000e+02 4.465745603487581320e+03
7.410000000000000000e+02 3.138663046671311895e+04
7.420000000000000000e+02 3.081620576437148429e+03
7.430000000000000000e+02 4.470436230691585479e+03
7.440000000000000000e+02 8.473482190260801872e+03
7.450000000000000000e+02 7.009227774932526518e+04
7.460000000000000000e+02 4.772435368704798748e+04
7.470000000000000000e+02 8.926622847815012210e+04
7.480000000000000000e+02 1.134459306711936952e+05
7.490000000000000000e+02 3.036610178878975057e+04
7.500000000000000000e+02 3.639039318396370800e+04
7.510000000000000000e+02 1.054968473639819422e+05
7.520000000000000000e+02 1.602270723631446890e+05
7.530000000000000000e+02 7.058507220637601858e+04
7.540000000000000000e+02 1.777255107753003831e+05
7.550000000000000000e+02 9.719463007371650019e+04
7.560000000000000000e+02 6.302055547467886936e+04
7.570000000000000000e+02 3.401739918881149497e+05
7.580000000000000000e+02 1.460748070552634636e+04
7.590000000000000000e+02 5.342730019670035108e+04
7.600000000000000000e+02 9.075483759319344244e+03
7.610000000000000000e+02 2.722542195328671733e+04
7.620000000000000000e+02 3.028004062205795708e+04
7.630000000000000000e+02 8.133786771352301002e+03
7.640000000000000000e+02 8.321059386986427126e+04
7.650000000000000000e+02 1.173695822321131709e+04
7.660000000000000000e+02 5.815429697334051161e+04
7.670000000000000000e+02 1.112234343758426621e+04
7.680000000000000000e+02 1.116386438471678593e+04
7.690000000000000000e+02 1.160475993633622784e+04
7.700000000000000000e+02 1.582162443008434493e+05
7.710000000000000000e+02 1.365211709203461942e+05
7.720000000000000000e+02 6.015629996544615133e+05
7.730000000000000000e+02 6.009490907533400605e+04
7.740000000000000000e+02 2.216040473526122150e+04
7.750000000000000000e+02 2.622420610582681838e+05
7.760000000000000000e+02 1.634059176099258548e+04
7.770000000000000000e+02 1.879700502810947728e+04
7.780000000000000000e+02 1.582721615111739811e+04
7.790000000000000000e+02 1.573578009529665542e+04
7.800000000000000000e+02 1.199260828328860225e+04
7.810000000000000000e+02 1.323610536170219711e+05
7.820000000000000000e+02 3.767013487198540679e+04
7.830000000000000000e+02 7.101364747678143431e+03
7.840000000000000000e+02 1.633090226430532857e+04
7.850000000000000000e+02 7.561946536327194735e+03
7.860000000000000000e+02 3.138615832779524499e+05
7.870000000000000000e+02 8.021042462525988230e+04
7.880000000000000000e+02 5.638386275043776550e+04
7.890000000000000000e+02 9.564653591118889381e+03
7.900000000000000000e+02 2.125751137550439744e+05
7.910000000000000000e+02 1.290831757184831804e+04
7.920000000000000000e+02 1.814182917151310248e+05
7.930000000000000000e+02 1.950179703334509759e+04
7.940000000000000000e+02 7.429292320123615355e+03
7.950000000000000000e+02 5.524232280197849832e+03
7.960000000000000000e+02 1.285013769900087791e+05
7.970000000000000000e+02 2.560798592122659102e+04
7.980000000000000000e+02 6.416258119590153365e+04
7.990000000000000000e+02 3.665652253942765674e+04
8.000000000000000000e+02 5.211610761783122871e+04
8.010000000000000000e+02 1.576184436924464171e+04
8.020000000000000000e+02 3.681742707328623510e+04
8.030000000000000000e+02 3.412339216532448336e+04
8.040000000000000000e+02 3.730742317542820092e+04
8.050000000000000000e+02 6.770358337634013151e+04
8.060000000000000000e+02 3.316362936538174108e+04
8.070000000000000000e+02 1.663870004387036024e+05
8.080000000000000000e+02 2.819015272917694892e+04
8.090000000000000000e+02 1.719103656051521830e+04
8.100000000000000000e+02 1.006965553660606238e+05
8.110000000000000000e+02 3.071605912965234165e+04
8.120000000000000000e+02 5.345327368718605721e+05
8.130000000000000000e+02 4.686616988249631504e+03
8.140000000000000000e+02 5.964874808906255930e+04
8.150000000000000000e+02 1.179220368352472433e+05
8.160000000000000000e+02 2.587707652944591246e+04
8.170000000000000000e+02 1.977191122690670600e+05
8.180000000000000000e+02 1.597248665911698772e+05
8.190000000000000000e+02 1.790371019064255961e+04
8.200000000000000000e+02 2.009784939616359770e+04
8.210000000000000000e+02 3.955825499690954457e+05
8.220000000000000000e+02 2.948967625101294107e+04
8.230000000000000000e+02 9.261858835365397681e+03
8.240000000000000000e+02 8.673300330419550301e+04
8.250000000000000000e+02 1.293235652124925691e+05
8.260000000000000000e+02 6.651853582890193502e+04
8.270000000000000000e+02 1.309243274514081568e+05
8.280000000000000000e+02 4.720477904415703233e+04
8.290000000000000000e+02 4.655520373755126493e+05
8.300000000000000000e+02 1.915441580290570710e+04
8.310000000000000000e+02 1.230719508594490180e+05
8.320000000000000000e+02 1.240370305425107072e+05
8.330000000000000000e+02 8.904396007427743825e+03
8.340000000000000000e+02 1.503729420340238430e+05
8.350000000000000000e+02 9.929405602187827753e+04
8.360000000000000000e+02 2.505516532900778839e+04
8.370000000000000000e+02 7.264515210252086035e+03
8.380000000000000000e+02 1.423855051744415505e+04
8.390000000000000000e+02 1.288844283318671805e+05
8.400000000000000000e+02 3.554380663309137890e+04
8.410000000000000000e+02 2.018178172142890980e+04
8.420000000000000000e+02 9.328458294908215976e+03
8.430000000000000000e+02 1.903433959867882077e+05
8.440000000000000000e+02 5.440565812696829380e+04
8.450000000000000000e+02 3.339195157425955404e+04
8.460000000000000000e+02 6.611444778119341936e+04
8.470000000000000000e+02 8.375179736019080156e+04
8.480000000000000000e+02 1.941445639920701979e+03
8.490000000000000000e+02 1.638168620696161634e+04
8.500000000000000000e+02 1.027468687628418411e+04
8.510000000000000000e+02 8.151952237422361577e+03
8.520000000000000000e+02 1.587397892327300906e+04
8.530000000000000000e+02 3.287723127804615797e+04
8.540000000000000000e+02 5.582332105448579387e+04
8.550000000000000000e+02 7.900180862124364648e+04
8.560000000000000000e+02 1.372760579887276799e+04
8.570000000000000000e+02 1.355746808951732055e+04
8.580000000000000000e+02 8.786380941100321070e+04
8.590000000000000000e+02 2.447930907052382736e+03
8.600000000000000000e+02 3.570908371332341630e+04
8.610000000000000000e+02 1.496333385774906492e+05
8.620000000000000000e+02 3.390103352040773461e+04
8.630000000000000000e+02 2.437927306243369821e+04
8.640000000000000000e+02 1.138676378037809627e+04
8.650000000000000000e+02 4.656922026697822730e+04
8.660000000000000000e+02 1.252461998071817216e+05
8.670000000000000000e+02 1.736032493478323522e+04
8.680000000000000000e+02 3.981639565036272688e+04
8.690000000000000000e+02 1.947069815588129131e+04
8.700000000000000000e+02 1.341698279485335843e+04
8.710000000000000000e+02 4.424708825640766008e+04
8.720000000000000000e+02 7.290677162796877383e+04
8.730000000000000000e+02 3.746409884306977619e+04
8.740000000000000000e+02 1.660223450483908891e+04
8.750000000000000000e+02 5.530290151988661819e+04
8.760000000000000000e+02 5.607925837508419499e+04
8.770000000000000000e+02 1.082628345296190855e+04
8.780000000000000000e+02 2.391971301196024433e+04
8.790000000000000000e+02 6.396086976069447701e+03
8.800000000000000000e+02 1.399575112775710477e+04
8.810000000000000000e+02 1.391509978673855039e+04
8.820000000000000000e+02 2.125709054157198116e+05
8.830000000000000000e+02 2.866057087088683693e+04
8.840000000000000000e+02 1.770986181554467476e+04
8.850000000000000000e+02 1.081482247327170335e+05
8.860000000000000000e+02 8.667914989836455788e+04
8.870000000000000000e+02 6.941665308479606210e+03
8.880000000000000000e+02 1.337318301097190306e+04
8.890000000000000000e+02 2.009102162333378146e+04
8.900000000000000000e+02 1.051444504793261149e+05
8.910000000000000000e+02 1.884041673498974342e+04
8.920000000000000000e+02 9.360564811178391392e+04
8.930000000000000000e+02 1.526752970876467007e+05
8.940000000000000000e+02 5.211621302686532727e+04
8.950000000000000000e+02 1.174762775473529327e+05
8.960000000000000000e+02 5.707270683590270346e+04
8.970000000000000000e+02 4.091546099084889192e+03
8.980000000000000000e+02 7.764540232333687891e+04
8.990000000000000000e+02 9.578086706383070123e+03
