# realization, S_1/2
5.820000000000000000e+02 2.478184502969772802e+04
5.830000000000000000e+02 6.093846923859100207e+04
5.840000000000000000e+02 1.333502025692621100e+04
5.850000000000000000e+02 6.099518038120932761e+04
5.860000000000000000e+02 1.450750191807018746e+04
5.870000000000000000e+02 7.384952526568630128e+04
5.880000000000000000e+02 2.122718763599850354e+04
5.890000000000000000e+02 5.373614722509702005e+03
5.900000000000000000e+02 2.584436016978769476e+04
5.910000000000000000e+02 7.485832880542367930e+05
5.920000000000000000e+02 2.160861138827394825e+04
5.930000000000000000e+02 1.810844730045625329e+04
5.940000000000000000e+02 3.314569775517676317e+04
5.950000000000000000e+02 1.037708756218557573e+04
5.960000000000000000e+02 2.928984888369069449e+04
5.970000000000000000e+02 6.187965216939009406e+04
5.980000000000000000e+02 1.359591542086855334e+05
5.990000000000000000e+02 3.627656424216459709e+04
6.000000000000000000e+02 6.174604392636852572e+04
6.010000000000000000e+02 7.792038355272451008e+04
6.020000000000000000e+02 4.518315345460277058e+03
6.030000000000000000e+02 5.209011824437644100e+04
6.040000000000000000e+02 1.700776873782305120e+04
6.050000000000000000e+02 3.880309747643310693e+05
6.060000000000000000e+02 7.623887486630529747e+04
6.070000000000000000e+02 5.378579213144344976e+03
6.080000000000000000e+02 1.572613108780020048e+04
6.090000000000000000e+02 1.482957922593419971e+04
6.100000000000000000e+02 2.373824439370274922e+04
6.110000000000000000e+02 2.454763317062250280e+03
6.120000000000000000e+02 1.394733092134730250e+05
6.130000000000000000e+02 2.867235073061129151e+04
6.140000000000000000e+02 1.418540891652006758e+04
6.150000000000000000e+02 1.947658988598464248e+03
6.160000000000000000e+02 3.295377696327045123e+04
6.170000000000000000e+02 3.574535282715730864e+04
6.180000000000000000e+02 2.260804816674604081e+04
6.190000000000000000e+02 2.053058594508994065e+04
6.200000000000000000e+02 5.339914475759093330e+04
6.210000000000000000e+02 2.449673282986951235e+05
6.220000000000000000e+02 2.921473584981177282e+03
6.230000000000000000e+02 3.610049980416528797e+03
6.240000000000000000e+02 4.056830589015889564e+04
6.250000000000000000e+02 1.255498514889918151e+05
6.260000000000000000e+02 5.290026125699565455e+03
6.270000000000000000e+02 3.526080111907822720e+04
6.280000000000000000e+02 6.357523727290527313e+04
6.290000000000000000e+02 3.603161986522781081e+04
6.300000000000000000e+02 3.900373979807838914e+05
6.310000000000000000e+02 2.734523657909779286e+04
6.320000000000000000e+02 2.117031329050019121e+04
6.330000000000000000e+02 1.616758142597274491e+04
6.340000000000000000e+02 3.272393023754629212e+03
6.350000000000000000e+02 6.585714685007273511e+04
6.360000000000000000e+02 1.205468242617037686e+04
6.370000000000000000e+02 9.818127469300015946e+03
6.380000000000000000e+02 2.250727648269614729e+05
6.390000000000000000e+02 7.345568753452918827e+03
6.400000000000000000e+02 1.491251572601506195e+05
6.410000000000000000e+02 7.616072475984744960e+04
6.420000000000000000e+02 1.898675311964242064e+04
6.430000000000000000e+02 1.170715356091405556e+05
6.440000000000000000e+02 1.597586099708895199e+05
6.450000000000000000e+02 1.557223737545788936e+04
6.460000000000000000e+02 2.531469979486455486e+04
6.470000000000000000e+02 5.758141752496076515e+04
6.480000000000000000e+02 1.816310435342156270e+05
6.490000000000000000e+02 9.876393322347632420e+03
6.500000000000000000e+02 6.258352976584553107e+04
6.510000000000000000e+02 1.380307880364883749e+05
6.520000000000000000e+02 6.942921095389591937e+04
6.530000000000000000e+02 1.259110160726031172e+05
6.540000000000000000e+02 1.897729465997461375e+04
6.550000000000000000e+02 9.812437868309280020e+04
6.560000000000000000e+02 1.262313126351801111e+04
6.570000000000000000e+02 7.329892354429260195e+03
6.580000000000000000e+02 2.758990878594906826e+04
6.590000000000000000e+02 1.047385347530002182e+05
6.600000000000000000e+02 2.576987849049145370e+04
6.610000000000000000e+02 1.207320717358146649e+05
6.620000000000000000e+02 9.687211414907267681e+03
6.630000000000000000e+02 7.662534432030520111e+04
6.640000000000000000e+02 1.328713747193841664e+04
6.650000000000000000e+02 1.792272597090736599e+04
6.660000000000000000e+02 2.898990680137132586e+04
6.670000000000000000e+02 2.358200306608086976e+05
6.680000000000000000e+02 1.417105300223318045e+05
6.690000000000000000e+02 1.504708846155831707e+05
6.700000000000000000e+02 3.989484595013197395e+04
6.710000000000000000e+02 8.505236123954695649e+05
6.720000000000000000e+02 1.685979858509729456e+04
6.730000000000000000e+02 8.141810712421564676e+04
6.740000000000000000e+02 1.439051515339585894e+05
6.750000000000000000e+02 3.756601400198548617e+03
6.760000000000000000e+02 8.277395447555226565e+04
6.770000000000000000e+02 1.129319435095907538e+05
6.780000000000000000e+02 2.224578628118077540e+04
6.790000000000000000e+02 8.388972969632457534e+04
6.800000000000000000e+02 2.259595823299288168e+04
6.810000000000000000e+02 1.955426374136408413e+04
6.820000000000000000e+02 1.499893428884657624e+05
6.830000000000000000e+02 7.963886566249131283e+04
6.840000000000000000e+02 1.459401688065210510e+04
6.850000000000000000e+02 2.359485357014438341e+04
6.860000000000000000e+02 5.252033533642581460e+04
6.870000000000000000e+02 1.959520998768900972e+04
6.880000000000000000e+02 2.125350443691590408e+04
6.890000000000000000e+02 1.820417510795143244e+04
6.900000000000000000e+02 3.943760942754289135e+05
6.910000000000000000e+02 8.192708677670561883e+04
6.920000000000000000e+02 3.118213351985195914e+04
6.930000000000000000e+02 1.818031856680934652e+04
6.940000000000000000e+02 3.454983796928639640e+04
6.950000000000000000e+02 1.884944495108325646e+04
6.960000000000000000e+02 2.530125392446032492e+04
6.970000000000000000e+02 4.545382728737023717e+04
6.980000000000000000e+02 2.339535175027381410e+04
6.990000000000000000e+02 1.049058426748371494e+04
7.000000000000000000e+02 2.801594582349124539e+04
7.010000000000000000e+02 2.437515350087349943e+05
7.020000000000000000e+02 2.732803528322449347e+04
7.030000000000000000e+02 4.944604228583369695e+04
7.040000000000000000e+02 9.984185539036781120e+04
7.050000000000000000e+02 1.276569572902057844e+05
7.060000000000000000e+02 3.717896957956225378e+04
7.070000000000000000e+02 9.211175677577435636e+03
7.080000000000000000e+02 3.448893418121449067e+05
7.090000000000000000e+02 6.440096044799038646e+04
7.100000000000000000e+02 5.215737275248588958e+03
7.110000000000000000e+02 7.975352446291884917e+03
7.120000000000000000e+02 1.115795729490864142e+04
7.130000000000000000e+02 4.076977134987211903e+05
7.140000000000000000e+02 2.948460419136295513e+03
7.150000000000000000e+02 1.850785210469104641e+04
7.160000000000000000e+02 4.903867569566911698e+04
7.170000000000000000e+02 6.004731462612046016e+04
7.180000000000000000e+02 1.082217456761155481e+05
7.190000000000000000e+02 7.314942987875799008e+04
7.200000000000000000e+02 1.592345686662507942e+05
7.210000000000000000e+02 2.077730898986206375e+04
7.220000000000000000e+02 4.106610916529873975e+03
7.230000000000000000e+02 2.599494337634404656e+04
7.240000000000000000e+02 1.653097768716080827e+04
7.250000000000000000e+02 4.187301765681286270e+03
7.260000000000000000e+02 1.842497299310028757e+04
7.270000000000000000e+02 2.151930496291487361e+04
7.280000000000000000e+02 2.839479148718982469e+05
7.290000000000000000e+02 7.397922633791928092e+03
7.300000000000000000e+02 2.427969531368204116e+04
7.310000000000000000e+02 5.162033609533365052e+03
7.320000000000000000e+02 1.804344407701844466e+04
7.330000000000000000e+02 4.940059163029071897e+03
7.340000000000000000e+02 3.507021306133766193e+05
7.350000000000000000e+02 1.223521127461070319e+04
7.360000000000000000e+02 6.332008523238061753e+04
7.370000000000000000e+02 2.040305092376302491e+04
7.380000000000000000e+02 3.836665574366512737e+04
7.390000000000000000e+02 1.470291643156875798e+05
7.400000000000000000e+02 2.396084482248278164e+03
7.410000000000000000e+02 3.343816682294783095e+04
7.420000000000000000e+02 5.105332806036727561e+03
7.430000000000000000e+02 2.230984297644428352e+03
7.440000000000000000e+02 1.891063169588552910e+03
7.450000000000000000e+02 1.811922616513972389e+04
7.460000000000000000e+02 1.172467165560503054e+05
7.470000000000000000e+02 2.436749686325191215e+04
7.480000000000000000e+02 3.090822166787575115e+05
7.490000000000000000e+02 7.573961153375060530e+04
7.500000000000000000e+02 1.150929465680498834e+04
7.510000000000000000e+02 1.746643587388558080e+05
7.520000000000000000e+02 1.011911912683547416e+05
7.530000000000000000e+02 1.074015304873583664e+05
7.540000000000000000e+02 1.123888777190683468e+05
7.550000000000000000e+02 3.633344891643836309e+04
7.560000000000000000e+02 2.728165894170933097e+04
7.570000000000000000e+02 7.804463534358210163e+05
7.580000000000000000e+02 2.026370738760789391e+04
7.590000000000000000e+02 1.011537662112302205e+05
7.600000000000000000e+02 1.225421189533765755e+04
7.610000000000000000e+02 2.438658499186543850e+04
7.620000000000000000e+02 4.663248517465832265e+04
7.630000000000000000e+02 2.409323230370955935e+04
7.640000000000000000e+02 1.950034430927246285e+05
7.650000000000000000e+02 1.510209033756098870e+04
7.660000000000000000e+02 5.736036895416538755e+04
7.670000000000000000e+02 1.442108889094342703e+04
7.680000000000000000e+02 1.255035326062056083e+04
7.690000000000000000e+02 3.753169737086171153e+03
7.700000000000000000e+02 2.855618464943259605e+05
7.710000000000000000e+02 1.333729561022420821e+05
7.720000000000000000e+02 3.250260566511268844e+05
7.730000000000000000e+02 3.200394089852735488e+04
7.740000000000000000e+02 1.463727111741372255e+03
7.750000000000000000e+02 1.666332585320886283e+05
7.760000000000000000e+02 5.122229203279111061e+03
7.770000000000000000e+02 1.333313051959442237e+04
7.780000000000000000e+02 1.469695002646212924e+04
7.790000000000000000e+02 2.969750413208682221e+04
7.800000000000000000e+02 1.343142903920380195e+04
7.810000000000000000e+02 1.882957993936379498e+05
7.820000000000000000e+02 2.829146534444573263e+04
7.830000000000000000e+02 3.414255127560976689e+03
7.840000000000000000e+02 2.002309580458616983e+04
7.850000000000000000e+02 1.460332548790292094e+03
7.860000000000000000e+02 1.602947974035496882e+05
7.870000000000000000e+02 2.560751983753057721e+05
7.880000000000000000e+02 1.007638976747289053e+04
7.890000000000000000e+02 8.707909134449306293e+03
7.900000000000000000e+02 2.592722781301213254e+05
7.910000000000000000e+02 1.508074074957334233e+04
7.920000000000000000e+02 1.282025246132467582e+05
7.930000000000000000e+02 2.844100016419594249e+04
7.940000000000000000e+02 1.245837660330077233e+04
7.950000000000000000e+02 1.329826582362491718e+04
7.960000000000000000e+02 1.978020889220225508e+05
7.970000000000000000e+02 7.005435258728089684e+04
7.980000000000000000e+02 2.346190324417743977e+04
7.990000000000000000e+02 3.967200090131742036e+04
8.000000000000000000e+02 5.634317508036756772e+04
8.010000000000000000e+02 7.723839308638353032e+03
8.020000000000000000e+02 5.870178462037194549e+04
8.030000000000000000e+02 2.888701252184886471e+04
8.040000000000000000e+02 3.916759871314551128e+04
8.050000000000000000e+02 9.681215270410329686e+04
8.060000000000000000e+02 2.895304201578889842e+04
8.070000000000000000e+02 2.317974151964485063e+05
8.080000000000000000e+02 3.227250632024775769e+04
8.090000000000000000e+02 2.380251481556253930e+04
8.100000000000000000e+02 8.506256432347965892e+04
8.110000000000000000e+02 2.206425289745190457e+04
8.120000000000000000e+02 7.415415681227167370e+05
8.130000000000000000e+02 5.091431390935164018e+03
8.140000000000000000e+02 2.664104658242014921e+04
8.150000000000000000e+02 1.104606045667489234e+05
8.160000000000000000e+02 6.297167177599625575e+04
8.170000000000000000e+02 2.370276489692685718e+05
8.180000000000000000e+02 1.088179339831281104e+05
8.190000000000000000e+02 6.912621489162959733e+03
8.200000000000000000e+02 2.703749731912459538e+04
8.210000000000000000e+02 8.977470852408473729e+04
8.220000000000000000e+02 3.730463353797803575e+04
8.230000000000000000e+02 1.462443578282134513e+04
8.240000000000000000e+02 1.200034633987390116e+05
8.250000000000000000e+02 2.277154652479029610e+05
8.260000000000000000e+02 5.848614022037457471e+04
8.270000000000000000e+02 8.886678075507792528e+04
8.280000000000000000e+02 5.964341281483711646e+04
8.290000000000000000e+02 1.256072026272845105e+05
8.300000000000000000e+02 2.764123555999064774e+04
8.310000000000000000e+02 2.423427922480994021e+05
8.320000000000000000e+02 1.130838793957232701e+05
8.330000000000000000e+02 9.817126850713351814e+03
8.340000000000000000e+02 7.130446943962623482e+04
8.350000000000000000e+02 8.687331153885815002e+04
8.360000000000000000e+02 2.066032322936483251e+04
8.370000000000000000e+02 7.822181851748404370e+03
8.380000000000000000e+02 1.134562954659487514e+04
8.390000000000000000e+02 1.869585644679020043e+05
8.400000000000000000e+02 5.512333553208365629e+04
8.410000000000000000e+02 2.882583005742663590e+04
8.420000000000000000e+02 1.028122981338390309e+04
8.430000000000000000e+02 1.119985808213990676e+05
8.440000000000000000e+02 6.715248929434482125e+04
8.450000000000000000e+02 2.232357744870610259e+04
8.460000000000000000e+02 7.043592858821466507e+04
8.470000000000000000e+02 1.044890763069691166e+05
8.480000000000000000e+02 3.653332034951575224e+03
8.490000000000000000e+02 1.573550833717931891e+04
8.500000000000000000e+02 2.118133262089186974e+04
8.510000000000000000e+02 1.492116406345103860e+04
8.520000000000000000e+02 9.779166922052168957e+03
8.530000000000000000e+02 1.280215164316433766e+04
8.540000000000000000e+02 1.327815639731373813e+05
8.550000000000000000e+02 2.325665390583194385e+05
8.560000000000000000e+02 1.339497176806460629e+04
8.570000000000000000e+02 1.205722263967475556e+04
8.580000000000000000e+02 8.652375089686644787e+04
8.590000000000000000e+02 4.015691657253308222e+03
8.600000000000000000e+02 4.145966920945272432e+04
8.610000000000000000e+02 2.173828960871127783e+05
8.620000000000000000e+02 1.112061931870422268e+05
8.630000000000000000e+02 1.728437041921343553e+04
8.640000000000000000e+02 1.420138980427216666e+04
8.650000000000000000e+02 5.093029652827630343e+04
8.660000000000000000e+02 1.000222241883488023e+05
8.670000000000000000e+02 2.059245296314178267e+04
8.680000000000000000e+02 9.951790338759330552e+03
8.690000000000000000e+02 6.725585127319829189e+04
8.700000000000000000e+02 1.518812854677936411e+04
8.710000000000000000e+02 4.210236083346538362e+04
8.720000000000000000e+02 1.079965770353180123e+05
8.730000000000000000e+02 3.167030318365125277e+04
8.740000000000000000e+02 2.491497539946534016e+04
8.750000000000000000e+02 1.565619092132492515e+05
8.760000000000000000e+02 2.905793198952894090e+04
8.770000000000000000e+02 2.903802700225809076e+03
8.780000000000000000e+02 4.551760406079384848e+04
8.790000000000000000e+02 3.016351925332898463e+04
8.800000000000000000e+02 4.387313827606495761e+04
8.810000000000000000e+02 1.169275514945134637e+04
8.820000000000000000e+02 2.696560548595844884e+05
8.830000000000000000e+02 5.274248357463510183e+04
8.840000000000000000e+02 2.800729501502230414e+04
8.850000000000000000e+02 3.946513212648761692e+04
8.860000000000000000e+02 6.325740439611629699e+04
8.870000000000000000e+02 7.141717719491989556e+03
8.880000000000000000e+02 2.330369514477613848e+04
8.890000000000000000e+02 1.264045792322319176e+04
8.900000000000000000e+02 2.153124334948220639e+05
8.910000000000000000e+02 1.610071821540086239e+04
8.920000000000000000e+02 1.227501335884775763e+05
8.930000000000000000e+02 2.070652183086612786e+05
8.940000000000000000e+02 4.862113966225348122e+04
8.950000000000000000e+02 4.799936891825478233e+04
8.960000000000000000e+02 1.337418544660968182e+05
8.970000000000000000e+02 8.798247258296991276e+03
8.980000000000000000e+02 7.059179631105052249e+04
8.990000000000000000e+02 1.909592421895605003e+04
